id,rle_mask
614cd43381,1 2827 2829 97 2930 94 3031 91 3132 89 3233 87 3334 85 3435 84 3536 84 3637 83 3738 83 3839 82 3940 82 4041 82 4142 82 4243 82 4344 82 4445 82 4546 82 4647 82 4748 81 4849 81 4950 81 5051 81 5152 81 5253 81 5354 81 5455 81 5556 81 5657 81 5758 81 5859 81 5960 81 6061 80 6162 79 6263 77 6364 76 6465 75 6566 73 6667 71 6768 69 6869 67 6970 66 7071 64 7172 64 7273 63 7374 62 7475 61 7576 60 7677 60 7778 60 7879 60 7980 59 8081 59 8182 58 8283 57 8384 57 8485 56 8586 54 8687 53 8788 52 8889 51 8990 50 9091 48 9192 47 9293 45 9394 44 9495 42 9596 40 9697 38 9798 34 9899 31 10000 29 10101 27
7fbb12b1ac,1 53 102 50 203 49 304 49 405 53 506 52 607 50 708 50 809 49 910 49 1011 48 1112 49 1213 50 1314 50 1415 50 1516 50 1617 50 1718 50 1819 50 1920 51 2021 52 2122 52 2223 52 2324 53 2425 53 2526 53 2627 54 2728 54 2829 55 2930 56 3031 56 3132 56 3233 57 3334 57 3435 57 3536 56 3637 56 3738 55 3839 55 3940 54 4041 52 4142 52 4243 52 4344 51 4445 51 4546 51 4647 51 4748 51 4849 51 4950 52 5051 52 5152 52 5253 52 5354 52 5455 53 5556 53 5657 54 5758 55 5859 56 5960 56 6061 57 6162 57 6263 58 6364 58 6465 58 6566 59 6667 59 6768 60 6869 60 6970 60 7071 60 7172 60 7273 61 7374 62 7475 62 7576 62 7677 63 7778 63 7879 63 7980 63 8081 63 8182 63 8283 62 8384 61 8485 59 8586 56 8687 54 8788 54 8889 54 8990 54 9091 55 9192 56 9293 57 9394 57 9495 58 9596 58 9697 59 9798 59 9899 60 10000 62 10102 61
747141df74,
b455bee299,100 2 200 3 301 3 401 4 501 5 601 6 701 7 801 8 901 9 1001 10 1101 11 1201 12 1301 13 1402 13 1502 14 1602 15 1703 15 1803 16 1903 17 2004 17 2104 18 2204 19 2304 20 2405 20 2505 21 2605 22 2705 23 2805 24 2905 25 3005 26 3105 27 3205 28 3306 28 3407 28 3507 29 3609 28 3710 28 3811 28 3912 28 4014 27 4115 27 4216 27 4317 27 4418 27 4519 27 4620 27 4721 27 4821 28 4922 28 5023 28 5123 29 5224 29 5325 29 5426 29 5526 30 5627 30 5728 30 5828 31 5929 31 6029 32 6130 32 6230 33 6331 33 6431 34 6531 35 6632 35 6732 36 6833 36 6934 36 7034 37 7135 37 7236 37 7337 37 7438 37 7539 37 7639 38 7740 38 7841 38 7942 38 8043 38 8144 38 8244 39 8345 39 8446 39 8547 39 8648 39 8749 39 8849 40 8950 40 9051 40 9152 40 9253 40 9354 40 9454 41 9555 41 9656 41 9756 42 9857 42 9957 43 10058 43 10159 43
590c7895df,
7b9b43e231,12 90 112 91 213 91 314 91 414 92 515 92 615 93 716 93 817 93 917 94 1018 94 1118 95 1219 95 1319 96 1420 96 1521 96 1622 96 1722 97 1823 97 1924 97 2025 97 2126 97 2227 97 2329 96 2430 96 2531 96 2632 96 2733 96 2834 96 2935 96 3036 96 3137 96 3237 97 3338 97 3438 98 3539 98 3640 98 3740 99 3840 1312 5153 100 5255 99 5357 98 5458 98 5560 97 5661 97 5762 97 5863 97 5964 97 6064 98 6165 98 6266 98 6365 1211 7577 100 7680 98 7782 97 7884 96 7986 95 8088 94 8191 92 8293 91 8395 90 8498 88 8600 87 8703 85 8805 84 8907 83 9009 82 9111 81 9212 81 9314 80 9415 80 9516 80 9617 80 9718 80 9819 80 9921 79 10022 79 10124 78
53805fe33b,1 28 102 28 203 28 304 28 405 28 506 28 607 28 708 28 809 29 910 29 1011 29 1112 30 1213 30 1314 30 1415 31 1516 32 1617 32 1718 32 1819 33 1920 33 2021 34 2122 34 2223 35 2324 35 2425 35 2526 36 2627 36 2728 36 2829 36 2930 36 3031 37 3132 37 3233 38 3334 39 3435 40 3536 41 3637 42 3738 43 3839 43 3940 24 3970 14 4041 20 4074 12 4142 16 4177 10 4243 13 4279 10 4344 10 4381 9 4445 8 4483 8 4546 6 4585 6 4647 4 4687 5 4748 1 4790 1 6319 1 6419 5 6520 7 6620 9 6721 10 6822 11 6923 11 7024 12 7125 12 7226 12 7327 12 7428 12 7529 11 7630 11 7731 11 7832 11 7932 12 8033 12 8134 12 8235 12 8336 12 8437 12 8538 12 8639 12 8741 11 8842 11 8943 11 9044 11 9144 12 9245 12 9346 12 9447 12 9547 12 9648 12 9748 12 9849 11 9949 11 10049 11 10150 11
364e353a82,40 62 140 63 240 64 340 65 440 66 540 66 640 64 740 63 840 63 941 61 1041 60 1141 59 1242 57 1342 56 1442 55 1543 53 1643 52 1743 51 1843 50 1944 48 2044 48 2144 47 2244 47 2344 46 2445 45 2545 44 2645 44 2745 43 2845 43 2945 43 3045 42 3145 42 3245 42 3344 43 3444 42 3544 42 3643 43 3742 43 3842 43 3941 44 4041 44 4142 43 4243 42 4344 41 4445 40 4546 39 4647 38 4748 37 4849 36 4950 35 5051 33 5152 32 5253 31 5354 29 5455 27 5556 24 5657 20 5758 17 5859 15 5960 13 6061 11 6162 10 6263 8 6364 6 6465 5 6566 3
fdc18ce87f,
d43e2382c9,45 57 147 56 251 53 355 50 460 46 567 40 672 36 777 32 883 27 990 21 1096 16 1200 13 1303 11 1405 10 1508 8 1610 7 1713 5 1815 4 1917 3 2019 2 2121 1
95fc7cf6a6,
b54ac21864,
1cfc959ec2,51 51 150 53 248 56 345 60 443 63 539 68 636 72 734 75 831 78 929 81 1026 84 1124 87 1220 91 1316 96 1415 97 1516 97 1617 96 1718 96 1819 95 1920 95 2021 94 2122 94 2223 95 2324 95 2425 96 2526 97 2627 98 2728 99 2829 7373
20e707e4e1,
b85341bcaa,
72abaed3bd,88 14 188 15 289 15 389 16 490 16 590 17 691 17 791 18 891 19 991 20 1091 21 1192 21 1292 22 1392 23 1492 24 1593 24 1693 25 1793 26 1894 26 1994 27 2094 28 2195 28 2295 29 2396 29 2497 29 2597 30 2698 30 2798 31 2899 31 3000 31 3101 31 3202 31 3303 31 3404 31 3505 31 3607 30 3708 27 3810 23 3834 1 3913 19 4018 13 5856 3 5954 6 6050 11 6136 26 6235 28 6333 31 6432 33 6531 35 6630 37 6730 38 6830 39 6929 41 7029 42 7129 43 7229 44 7329 45 7430 45 7530 46 7630 47 7731 47 7831 48 7931 49 8031 50 8132 50 8232 51 8332 52 8433 52 8533 53 8634 53 8734 54 8834 55 8935 55 9035 56 9135 57 9236 57 9336 58 9436 59 9536 60 9636 61 9736 62 9836 63 9936 64 10036 65 10136 66
afe5e42216,
e6aa3a20b4,6869 3 6970 6 7071 7 7172 9 7273 10 7374 11 7475 13 7576 14 7677 16 7778 19 7879 21 7980 23 8081 25 8182 27 8283 30 8384 32 8485 35 8586 37 8687 40 8788 43 8889 46 8990 50 9091 53 9192 56 9293 60 9394 62 9495 65 9596 68 9697 72 9798 75 9899 78 10000 80 10101 81
5968a5ba44,1 45 102 45 203 44 304 44 405 44 506 44 607 43 708 43 809 43 910 43 1011 43 1112 42 1213 42 1314 42 1415 42 1516 42 1617 42 1718 42 1819 41 1920 41 2021 41 2122 41 2223 41 2324 41 2425 40 2526 40 2627 40 2728 39 2829 39 2930 38 3031 38 3132 38 3233 37 3334 37 3435 36 3536 35 3637 35 3738 34 3839 33 3940 32 4041 31 4142 31 4243 30 4344 29 4445 29 4546 28 4647 27 4748 26 4849 25 4950 23 5051 22 5152 20 5253 19 5354 17 5455 16 5556 14 5657 13 5758 12 5859 10 5960 9 6061 8 6162 6 6263 5 6364 3 6465 1
32a40874f0,5550 6 5645 12 5740 18 5832 27 5925 35 6015 46 6109 53 6202 61 6298 66 6390 75 6484 82 6578 89 6673 3226 9901 99 10006 95 10110 92
449edd9569,1 7067 7071 96 7172 93 7273 91 7374 89 7475 87 7576 85 7677 84 7778 82 7879 81 7980 80 8081 80 8182 79 8283 78 8384 78 8485 78 8586 77 8687 77 8788 76 8889 76 8990 76 9091 76 9192 76 9293 76 9394 76 9495 75 9596 75 9697 75 9798 75 9899 75 10000 75 10101 75
e88de6b8fc,
b7214417bc,
dbaa639a96,5859 1 5960 3 6061 4 6162 5 6263 6 6364 7 6465 7 6566 8 6667 9 6768 10 6869 11 6970 12 7071 13 7172 13 7273 14 7374 14 7475 15 7576 15 7677 16 7778 16 7879 16 7980 16 8081 16 8182 16 8283 16 8384 16 8485 16 8586 15 8687 15 8788 15 8889 14 8990 14 9091 14 9192 13 9293 13 9394 12 9495 12 9596 11 9697 11 9798 10 9899 9 10000 9 10101 8
15586bd7ac,8940 5 8966 1 8971 6 8984 6 9020 1 9028 4 9039 52 9119 73 9208 85 9303 2 9306 88 9404 1 9406 89 9505 91 9605 92 9705 93 9812 87 9908 92 10008 93 10112 90
9dd4d99ab5,4747 1 4846 3 4945 5 5044 7 5144 8 5243 10 5343 11 5442 13 5541 15 5641 16 5740 18 5840 19 5938 22 6037 24 6136 26 6235 28 6334 30 6433 32 6532 34 6630 37 6727 41 6824 45 6923 47 7022 49 7121 51 7219 54 7318 56 7417 58 7517 59 7616 61 7715 5 7724 54 7809 9 7825 54 7907 11 7926 54 8006 13 8027 54 8105 15 8128 54 8203 19 8227 56 8301 83 8398 87 8495 91 8593 94 8688 83 8780 85 8886 73 8990 66 9091 61 9192 57 9293 49 9394 20 9495 14 9596 10
2adf56faa5,8182 8 8224 17 8283 19 8312 38 8384 71 8485 75 8586 79 8687 84 8788 1414
be6ef0be10,20 82 120 83 220 84 320 85 420 86 520 87 621 87 721 88 821 89 921 90 1021 91 1121 92 1222 92 1322 93 1422 94 1522 95 1623 95 1723 96 1824 96 1924 97 2025 97 2127 96 2228 96 2329 96 2431 95 2534 93 2636 92 2738 91 2841 89 2943 88 3045 87 3148 85 3251 83 3353 82 3456 80 3559 78 3661 77 3764 75 3867 73 3969 72 4072 70 4174 69 4277 67 4380 65 4482 64 4585 62 4688 60 4790 59 4893 57 4996 55 5098 54 5201 52 5303 51 5405 50 5508 48 5610 47 5713 45 5816 43 5918 42 6020 41 6122 40 6224 39 6326 38 6428 37 6530 36 6632 35 6733 35 6835 34 6937 33 7039 32 7141 31 7243 30 7345 29 7447 28 7549 27 7651 26 7753 25 7855 24 7957 23 8059 22 8162 20 8264 19 8367 17 8469 16 8572 14 8674 13 8776 12 8878 11 8980 10 9082 9 9184 8 9286 7 9388 6 9490 5 9592 4 9693 4 9795 3 9897 2
99ea7f1c07,23 79 125 78 226 78 327 78 428 78 530 77 631 77 733 76 834 76 935 76 1037 75 1138 75 1240 74 1341 74 1443 73 1544 73 1646 72 1748 71 1850 70 1952 69 2054 68 2155 68 2257 67 2359 66 2461 65 2562 65 2664 64 2766 63 2867 63 2969 62 3070 62 3172 61 3273 61 3375 60 3476 60 3578 59 3679 59 3781 58 3882 58 3984 57 4086 56 4187 56 4288 56 4390 55 4491 55 4593 54 4695 53 4796 53 4898 52 4999 52 5101 51 5202 51 5304 50 5405 50 5507 49 5608 49 5709 49 5811 48 5913 47 6014 47 6115 47 6217 46 6318 46 6419 46 6520 46 6621 46 6723 45 6824 45 6925 45 7026 45 7128 44 7230 43 7331 43 7433 42 7534 42 7636 41 7737 41 7839 40 7940 40 8041 40 8143 39 8244 39 8345 39 8445 40 8546 40 8647 40 8748 40 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9759 39 9860 39 9961 39 10062 39 10163 39
341da65aac,4546 23 4647 39 4748 47 4849 51 4950 55 5051 58 5152 63 5253 67 5354 72 5455 75 5556 78 5657 81 5758 83 5859 84 5960 85 6061 87 6162 91 6258 1 6263 93 6358 710 7069 99 7170 1 7172 94 7268 1 7273 94 7369 1 7374 94 7475 94 7576 94 7677 94 7778 94 7879 94 7980 94 8081 94 8182 94 8283 94 8384 94 8485 94 8586 93 8687 93 8788 92 8889 92 8990 91 9091 91 9192 90 9293 90 9394 89 9495 89 9596 89 9697 89 9798 88 9899 88 10000 88 10101 88
cd260624b5,
e8f06500ea,26 76 127 76 228 76 329 76 430 76 531 76 632 76 733 76 834 76 935 76 1036 76 1137 76 1238 76 1339 76 1441 75 1542 75 1643 75 1744 75 1845 75 1946 75 2048 74 2149 74 2250 74 2352 73 2453 73 2554 73 2655 73 2757 72 2858 72 2959 72 3061 71 3162 71 3263 71 3365 70 3466 70 3568 69 3669 69 3771 68 3872 68 3974 67 4075 67 4177 66 4278 66 4380 65 4481 65 4583 64 4684 64 4786 63 4887 63 4988 63 5089 63 5190 63 5292 62 5393 62 5494 62 5596 61 5697 61 5798 61 5900 60 6001 60 6102 60 6203 60 6305 59 6406 59 6507 59 6608 59 6709 59 6810 59 6912 58 7013 58 7114 58 7215 58 7317 57 7418 57 7519 57 7620 57 7721 57 7822 57 7924 56 8025 56 8126 56 8228 55 8329 55 8431 54 8532 54 8634 53 8735 53 8837 52 8938 52 9040 51 9141 51 9243 50 9345 49 9447 48 9549 47 9650 47 9752 46 9854 45 9956 44 10057 44 10159 43
5bcea69e9b,
c5c7f765d9,1 6360 6364 89 6465 85 6566 80 6667 74 6768 62 6869 36 6912 14 6970 24 7071 18 7172 12
ab1de6f41d,
0360e6f681,
3b8c8f0a19,13 89 114 89 215 89 316 89 417 89 517 90 618 90 718 91 818 92 918 93 1018 94 1117 96 1217 97 1317 98 1416 4239 5657 98 5758 97 5859 95 5960 94 6061 93 6162 91 6263 90 6364 89 6465 88 6566 87 6667 86 6768 86 6869 85 6970 84 7071 83 7172 83 7273 82 7374 81 7475 80 7576 80 7677 79 7778 78 7879 77 7980 76 8081 76 8182 74 8283 73 8384 72 8485 71 8586 70 8687 69 8788 68 8889 67 8990 66 9091 65 9192 64 9293 63 9394 62 9495 60 9596 59 9697 57 9798 54 9899 53 10000 51 10101 49
41e4f4038a,2728 1 2829 3 2930 4 3031 6 3132 7 3233 7 3334 7 3435 8 3536 8 3637 10 3738 11 3839 12 3940 12 4041 12 4142 11 4243 10 4344 9 4445 9 4546 8 4647 8 4748 8 4849 8 4950 9 5051 9 5152 9 5253 9 5354 10 5455 11 5556 12 5657 12 5758 12 5859 12 5960 11 6061 11 6162 10 6263 11 6364 12 6465 13 6566 14 6667 14 6768 15 6869 15 6970 15 7071 15 7172 15 7273 15 7374 16 7475 19 7576 22 7677 23 7778 25 7879 25 7980 26 8081 27 8182 27 8283 28 8384 28 8485 28 8586 27 8687 27 8788 27 8889 26 8990 26 9091 25 9192 23 9293 22 9394 21 9495 20 9596 18 9697 17 9798 16 9899 15 10000 14 10101 13
49b0c9b785,59 43 160 43 261 43 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1068 44 1169 44 1270 44 1371 44 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2077 45 2178 45 2279 45 2380 45 2481 45 2581 46 2682 46 2783 46 2884 46 2985 46 3086 46 3187 46 3288 46 3389 46 3490 46 3591 46 3691 47 3792 47 3893 47 3993 48 4094 48 4195 48 4296 48 4397 48 4498 48 4599 48 4700 48 4801 48 4902 48 5002 49 5103 49 5203 50 5304 50 5405 50 5506 50 5607 50 5708 50 5808 51 5909 51 6010 51 6111 51 6212 51 6312 52 6413 52 6514 52 6615 52 6716 52 6817 52 6918 52 7019 52 7120 52 7221 52 7322 52 7423 52 7524 52 7624 53 7725 53 7826 53 7927 53 8028 53 8129 53 8230 53 8331 53 8432 53 8533 53 8634 53 8735 53 8836 53 8937 53 9038 53 9139 53 9240 53 9341 53 9442 53 9543 53 9644 53 9745 53 9845 54 9946 54 10047 54 10148 54
f858319382,1 9 102 8 203 8 304 7 405 6 506 6 607 5 708 4 809 4 910 4 1011 3 1112 3 1213 1
8d9ad80697,
0c25be1d66,
3a5330c79d,
2b157ab430,
4bf4b35f56,
b28f64e243,
92caf3281a,8785 3 8883 6 8981 9 9079 12 9178 14 9277 16 9376 18 9475 20 9575 21 9674 23 9774 24 9874 25 9973 27 10073 28 10173 29
7801fdbd16,1 44 102 44 203 44 304 44 405 44 506 44 607 44 708 44 809 45 910 45 1011 45 1112 46 1213 46 1314 46 1415 46 1516 47 1617 47 1718 47 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 47 2526 47 2627 47 2728 48 2829 48 2930 48 3031 49 3132 49 3233 49 3334 50 3435 50 3536 51 3637 51 3738 52 3839 53 3940 54 4041 55 4142 55 4243 56 4344 57 4445 58 4546 59 4647 60 4748 61 4849 62 4951 62 5053 61 5155 61 5256 63 5358 63 5460 63 5562 63 5664 63 5765 64 5867 65 5969 65 6071 64 6173 64 6275 64 6376 65 6478 65 6580 64 6681 65 6783 64 6885 64 6986 65 7088 65 7189 66 7291 66 7393 65 7494 66 7596 66 7697 67 7798 67 7900 67 8001 67 8102 68 8203 68 8304 68 8405 69 8506 69 8607 69 8708 69 8809 69 8910 69 9011 69 9112 69 9213 69 9314 69 9416 68 9517 68 9618 68 9720 67 9821 67 9922 67 10024 66 10125 66
cede9158fa,1 20 102 19 203 19 304 18 405 18 506 18 607 18 708 17 809 17 910 17 1011 17 1112 17 1213 17 1314 17 1415 18 1516 18 1617 18 1718 18 1819 19 1920 19 2021 19 2122 20 2223 20 2324 21 2425 21 2526 21 2627 22 2728 23 2829 23 2930 24 3031 24 3132 24 3233 25 3334 25 3435 25 3536 26 3637 26 3738 26 3839 26 3940 26 4041 26 4142 26 4243 26 4344 26 4445 26 4546 26 4647 27 4748 27 4849 26 4950 26 5051 26 5152 25 5253 23 5354 19
8f29c5d348,
eaf44cece7,
792b1ff712,
bec7c0ff21,1 45 102 45 203 45 304 44 405 44 506 43 607 42 708 41 809 41 910 41 1011 42 1112 45 1213 47 1314 49 1415 50 1516 50 1617 50 1718 49 1819 48 1920 47 2021 47 2122 46 2223 45 2324 44 2425 43 2526 42 2627 40 2728 39 2829 37 2930 35 3031 32 3132 29 3233 25 3334 21 3435 17 3536 15 3637 12 3738 9 3839 5 3940 1
145c7992e7,1616 1 1712 6 1807 12 1902 18 1997 24 2091 31 2186 37 2282 42 2378 47 2473 53 2568 59 2661 67 2754 75 2846 84 2939 92 3035 804 3847 93 3953 88 4059 83 4164 79 4269 75 4375 70 4481 65 4586 61 4692 56 4799 50 4904 46 5011 40 5121 31 5229 24 5337 17 5446 9
fd2f09d544,1 3123 3132 80 3233 70 3334 58 3435 47 3536 38 3637 26 3738 18 3839 8
1bae2bef94,1413 2 1505 11 1599 18 1694 24 1790 29 1887 33 1982 39 2078 44 2173 50 2269 55 2366 59 2463 63 2559 68 2656 72 2751 3699 6465 79 6566 74 6667 70 6768 67 6870 62 6977 50 7085 36 7190 23 7296 3 7980 5 7994 5 8081 23 8182 24 8283 25 8384 25 8485 25 8586 25 8687 24 8788 24 8889 23 8990 22 9091 21 9192 21 9293 20 9394 18 9495 16 9596 14 9697 11 9798 7 9899 1
f791482ed1,
50acc0ee96,1617 2 1628 32 1718 53 1772 3 1806 12 1819 74 1899 8303
f8a1f29b78,
8f0abdabcc,
9437ba261e,7166 6 7257 16 7343 31 7438 37 7532 44 7623 54 7708 2494
40fdadad5d,1141 2 1243 2 1344 4 1445 6 1549 5 1650 6 1752 7 1855 7 1957 7 2060 6 2162 7 2265 5
f6838859d7,7 95 109 94 213 91 317 88 422 84 528 79 635 73 742 67 852 58 959 52 1069 43 1181 32 1287 27 1391 24 1494 22 1597 20 1700 18 1803 16 1905 15 2008 13 2111 11 2214 9 2316 8 2418 7 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3126 6 3227 6 3326 8 3426 9 3526 10 3627 10 3727 11 3827 12 3928 12 4029 12 4130 12 4231 12 4332 12 4433 12 4533 13 4634 13 4734 14 4834 15 4933 17 5033 18 5131 21 5231 22 5331 23 5432 23 5535 21 5639 18 5743 15 5848 11 5953 7 6057 4 6161 1
6f582d4023,
956922a176,
bb8a7805be,9292 1 9391 3 9489 6 9587 9 9679 18 9779 19 9879 20 9977 23 10077 24 10176 26
75b8d54e1c,4647 1 4748 3 4849 4 4950 5 5051 7 5152 8 5253 9 5354 10 5455 11 5556 12 5657 14 5758 15 5859 16 5960 17 6061 18 6162 19 6263 20 6364 21 6465 22 6566 23 6667 24 6768 25 6869 27 6970 28 7071 29 7172 31 7273 32 7374 33 7475 35 7576 36 7677 37 7778 38 7879 39 7980 41 8081 42 8182 43 8283 44 8384 46 8485 47 8586 48 8687 49 8788 50 8889 50 8990 51 9091 52 9192 52 9293 53 9394 53 9495 54 9596 54 9697 55 9798 55 9899 56 10000 56 10101 57
d05f21e2ad,5825 8 5923 12 6022 15 6121 17 6220 20 6319 22 6418 25 6517 27 6616 30 6715 34 6815 36 6915 40 7015 43 7115 46 7216 49 7316 52 7416 56 7517 59 7617 60 7718 60 7818 61 7918 62 8018 63 8118 64 8219 64 8319 65 8419 66 8519 67 8619 68 8718 70 8817 72 8917 73 9017 74 9117 75 9217 76 9317 77 9417 78 9517 79 9618 79 9718 80 9819 80 9919 81 10020 81 10121 81
4abf00b33b,7373 1 7470 5 7566 10 7664 13 7762 16 7859 20 7955 25 8052 29 8149 33 8247 36 8346 38 8444 41 8542 44 8640 47 8738 50 8835 54 8933 57 9032 59 9131 61 9228 65 9326 68 9424 71 9522 74 9620 77 9718 80 9815 84 9913 87 10011 90 10111 91
c5779b8a86,96 6 198 3 202 1 6464 1 6563 3 6662 5 6761 7 6860 9 6959 11 7059 12 7159 13 7260 13 7361 13 7462 13 7563 13 7665 12 7766 12 7868 11 7969 11 8071 10 8172 10 8273 10 8375 9 8476 9 8578 8 8680 7 8781 7 8883 6 8985 5 9086 5 9188 4 9289 4 9390 4 9492 3 9593 3 9695 2 9796 2 9897 2 9999 1 10100 1
f953e11b4c,
e1dbf1ca37,
db04c2683d,
f81e574205,2929 1 3029 2 3129 3 3229 4 3329 5 3429 6 3529 7 3629 8 3728 10 3828 11 3927 13 4027 14 4126 16 4225 18 4325 19 4424 21 4523 23 4622 25 4722 26 4821 28 4921 29 5020 31 5120 32 5219 34 5318 36 5417 38 5516 40 5616 41 5715 43 5814 45 5913 47 6012 49 6111 51 6210 53 6308 56 6406 59 6505 61 6604 63 6704 64 6803 66 6903 67 7003 68 7103 69 7203 70 7303 71 7403 72 7504 72 7604 73 7705 73 7806 73 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8817 72 8919 71 9020 71 9122 70 9223 70 9325 69 9427 68 9529 67 9630 67 9732 66 9833 66 9935 65 10036 65 10137 65
c818265a5d,500 6 590 17 683 25 778 31 876 34 976 35 1077 35 1179 34 1283 31 1387 28 1492 24 1598 19 1706 12 1814 5
374b8c1563,1 50 102 47 203 42 304 38 405 23 506 13 607 5
6fb1ecf627,1 73 102 72 203 71 304 70 405 68 506 67 607 65 708 64 809 63 910 61 1011 60 1112 58 1213 56 1317 50 1425 41 1529 35 1634 29 1738 24 1840 20 1942 17 2043 15 2144 11 2245 9 2347 6 2448 5 2547 7 2645 11 2743 15 2843 18 2943 20 3043 23 3143 25 3244 25 3344 27 3444 28 3544 29 3644 29 3745 29 3846 29 3947 29 4048 29 4149 30 4251 31 4353 31 4456 31 4559 31 4662 31 4765 31 4869 31 4972 30 5075 30 5177 31 5280 31 5384 29 5489 27 5596 22 5701 20 5804 19 5906 19 6008 19 6110 19 6212 19 6315 19 6418 18 6521 18 6623 19 6726 18 6828 19 6930 19 7032 20 7134 20 7237 20 7340 20 7444 19 7547 20 7650 20 7752 22 7854 22 7956 22 8057 22 8158 21 8259 21 8360 20 8462 19 8563 18 8663 19 8764 19 8864 19 8964 20 9064 20 9165 20 9265 21 9366 21 9468 21 9569 21 9671 20 9773 20 9875 19 9977 18 10078 18 10180 17
165ffa1723,1 98 102 98 203 99 304 99 404 9798
f450f9c067,
9388190e1d,
c26cee2f37,5152 7 5253 11 5354 15 5455 19 5556 21 5657 24 5758 27 5859 29 5960 32 6061 35 6162 38 6263 42 6364 47 6465 54 6566 62 6667 68 6768 74 6869 79 6970 82 7071 89 7166 3036
be40a43921,1574 3 1674 10 1774 14 1872 18 1892 2 1897 1 1969 27 1997 2 2001 3 2006 4 2015 3 2019 2 2032 9 2047 1 2059 2 2063 2 2069 28 2098 2 2102 20 2129 1 2131 15 2147 50 2199 24 2230 69 2300 24 2330 70 2401 24 2430 96 2530 97 2630 7572
86e484ac94,
bb834c3d6e,9393 1 9493 2 9593 3 9692 5 9792 6 9891 8 9991 9 10090 11 10190 12
3f35c6241a,7979 1 8077 4 8175 7 8274 9 8373 11 8472 13 8571 15 8670 17 8769 19 8868 21 8968 22 9067 24 9166 26 9265 28 9363 31 9461 34 9559 37 9658 39 9757 41 9856 43 9956 44 10055 46 10155 47
0b10d5525d,4748 18 4849 42 4950 51 5051 70 5152 88 5253 4949
782dced32d,
1af88d781e,
c95a673c42,58 44 160 43 261 43 363 42 465 41 567 40 669 39 771 38 873 37 975 36 1077 35 1180 33 1282 32 1385 30 1487 29 1589 28 1692 26 1794 25 1897 23 1999 22 2101 21 2204 19 2306 18 2408 17 2510 16 2612 15 2715 13 2817 12 2919 11 3022 9 3124 8 3226 7 3329 5 3431 4 3533 3 3636 1
b614e76921,1 302 304 89 405 76 506 54 607 40 708 27
d2ee33bc03,33 69 134 69 235 69 335 70 436 70 537 70 637 71 738 71 838 72 939 72 1040 72 1141 72 1241 73 1342 73 1443 73 1544 73 1645 73 1746 73 1847 73 1948 73 2049 73 2150 73 2251 73 2351 74 2452 74 2552 75 2653 75 2753 76 2854 76 2955 76 3055 77 3156 77 3257 77 3357 78 3458 78 3558 79 3658 80 3758 81 3858 82 3958 83 4058 84 4158 85 4258 86 4358 87 4458 88 4558 89 4658 90 4758 91 4858 92 4958 93 5058 94 5157 96 5257 97 5356 4846
960f8991c8,
7d420cc2d4,
debfff36ea,5051 1 5152 10 5253 15 5354 19 5455 22 5556 26 5657 29 5758 34 5859 40 5960 44 6061 50 6162 55 6263 58 6364 58 6465 58 6566 59 6667 59 6768 59 6869 60 6970 63 7071 63 7172 65 7238 2 7273 68 7374 68 7475 68 7576 67 7677 66 7778 64 7879 63 7980 62 8081 61 8182 59 8283 58 8384 56 8485 54 8586 53 8687 51 8788 50 8889 32 8926 10 8990 28 9091 25 9192 22 9293 20 9394 17 9495 14 9596 12 9697 11 9798 9 9899 9 10000 9 10101 9
03a92bda0e,
0283add18e,40 45 141 46 243 46 346 45 448 45 551 44 653 44 756 43 859 43 961 43 1063 43 1166 43 1268 43 1371 43 1473 43 1575 42 1677 41 1779 40 1881 39 1983 38 2086 36 2188 35 2290 34 2393 32 2495 31 2597 30 2699 29 2801 28 2903 27 3005 26 3107 25 3209 24 3311 23 3413 22 3516 20 3618 19 3720 18 3823 16 3925 15 4027 14 4129 13 4230 13 4332 12 4433 12 4535 11 4636 11 4738 10 4839 10 4941 9 5042 9 5144 8 5245 8 5346 8 5448 7 5549 7 5650 7 5752 6 5855 4 5957 3 6059 1
8f73748cda,
