id,rle_mask
ce900e9c54,3129 3 3228 5 3325 9 3425 10 3523 13 3622 15 3721 17 3820 19 3919 21 4015 26 4114 28 4213 30 4313 31 4413 32 4514 32 4616 31 4718 30 4819 30 4920 30 5021 30 5121 31 5222 31 5322 32 5422 33 5522 34 5622 35 5722 36 5823 36 5923 37 6023 38 6124 38 6224 39 6325 39 6425 40 6526 40 6627 40 6728 40 6828 41 6929 41 7030 41 7132 40 7234 39 7335 39 7437 38 7538 38 7639 38 7741 37 7843 36 7944 36 8045 36 8147 35 8248 35 8350 34 8451 34 8553 33 8654 33 8755 33 8856 33 8958 32 9059 32 9161 31 9263 30 9365 29 9466 29 9567 29 9669 28 9770 28 9871 28 9972 28 10073 28 10174 28
f9d932e912,4645 2 4745 3 4844 5 4944 6 5043 8 5142 10 5242 11 5341 13 5441 14 5541 15 5642 15 5742 16 5842 17 5941 19 6041 20 6141 21 6241 22 6340 24 6439 26 6539 27 6638 29 6737 31 6837 32 6937 33 7036 35 7136 36 7235 38 7335 39 7434 41 7533 43 7633 44 7732 46 7830 49 7930 50 8030 51 8129 53 8228 55 8327 57 8427 58 8526 60 8626 61 8725 63 8824 65 8922 68 9022 69 9122 70 9221 72 9320 74 9419 76 9519 77 9617 80 9716 82 9815 84 9915 85 10014 87 10115 87
af77e1d769,77 25 178 25 279 25 380 25 481 25 582 25 683 25 783 26 884 26 985 26 1085 27 1186 27 1287 27 1388 27 1488 28 1589 28 1690 28 1791 28 1892 28 1993 28 2094 28 2195 28 2295 29 2396 29 2497 29 2597 30 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3306 28 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4013 28 4113 29 4214 29 4314 30 4415 30 4515 31 4616 31 4717 31 4818 31 4918 32 5019 32 5119 33 5219 34 5320 34 5421 34 5521 35 5622 35 5723 35 5824 35 5925 35 6026 35 6127 35 6227 36 6328 36 6429 36 6530 36 6631 36 6732 36 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7641 36 7741 37 7842 37 7942 38 8043 38 8144 38 8244 39 8345 39 8446 39 8547 39 8648 39 8748 40 8849 40 8948 42 9048 43 9148 44 9248 45 9348 46 9449 46 9550 46 9650 47 9751 47 9852 47 9954 46 10055 46 10157 45
efd8613b2d,
210f887ce1,
d9ab5529da,
e547ff9d88,6 12 21 3 104 21 205 23 306 23 407 23 509 20 611 3 615 15 713 2 716 15 817 12 918 10 1020 4 1025 1
ee2bfe0240,
8e13cda6fb,
447e2666f2,
582d92d3a0,
5092434e2a,4037 4 4136 6 4235 8 4334 10 4433 12 4532 14 4630 17 4725 23 4822 27 4919 31 5017 34 5114 38 5207 46 5303 51 5399 4803
a20f3d52d0,46 56 147 56 248 56 349 56 450 56 551 56 652 56 753 56 854 56 955 56 1057 55 1158 55 1259 55 1361 54 1462 54 1563 54 1664 54 1765 54 1867 53 1968 53 2070 52 2172 51 2273 51 2375 50 2477 49 2578 49 2679 49 2781 48 2882 48 2983 48 3085 47 3186 47 3287 47 3388 47 3489 47 3590 47 3692 46 3794 45 3895 45 3996 45 4097 45 4198 45 4299 45 4400 45 4500 46 4600 47 4701 47 4802 47 4903 47 5004 47 5104 48 5205 48 5306 48 5407 48 5508 48 5608 49 5709 49 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6718 50 6819 50 6920 50 7020 51 7121 51 7222 51 7323 51 7423 52 7524 52 7625 52 7725 53 7826 53 7927 53 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8936 54 9037 54 9138 54 9240 53 9342 52 9444 51 9545 51 9647 50 9748 50 9849 50 9951 49 10052 49 10153 49
40db8da030,1918 2 2015 6 2113 9 2209 14 2307 17 2405 20 2500 26 2598 29 2695 33 2792 37 2889 41 2988 43 3085 47 3184 49 3278 56 3376 59 3474 62 3571 66 3667 71 3766 73 3866 74 3966 75 4066 76 4165 78 4263 81 4360 85 4458 88 4555 92 4651 4236 8889 81 8990 73 9091 68 9192 62 9293 53 9394 48 9495 42 9596 33 9697 26 9798 18 9899 14 10000 11 10101 10
f7b7615fb8,
c9bf362410,4829 20 4923 1 4926 24 5015 36 5112 40 5211 42 5311 43 5404 51 5494 62 5592 65 5684 74 5781 78 5877 83 5977 84 6070 1 6074 88 6170 3 6174 89 6264 3938
9946b858fc,11 4 112 4 213 5 317 1 418 1 911 1 1012 1 1113 1
f23939f747,1 69 102 69 203 69 304 70 405 71 506 72 607 73 708 74 809 74 910 74 1011 74 1112 74 1213 75 1314 76 1415 76 1516 77 1617 78 1718 79 1819 79 1920 80 2021 80 2122 81 2223 82 2324 82 2425 83 2526 84 2627 84 2728 85 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 86 3536 85 3637 85 3738 84 3839 84 3940 84 4041 84 4142 84 4243 84 4344 84 4445 84 4546 84 4647 84 4748 84 4849 84 4950 84 5051 85 5152 85 5253 85 5354 86 5455 87 5556 88 5657 88 5758 89 5859 91 5960 92 6061 94 6162 95 6263 96 6364 97 6465 97 6566 98 6667 99 6768 99 6869 100 6970 705 7677 98 7778 96 7879 94 7980 92 8081 88 8182 85 8283 81 8384 70 8485 56 8586 54 8687 51 8788 49 8889 48 8990 46 9091 46 9192 46 9293 46 9394 47 9495 49 9596 50 9697 51 9798 51 9899 52 10000 53 10101 53
d2fe1189c4,
36b83e5530,
d11b0da6cb,6 77 106 79 206 81 306 83 406 85 506 86 607 86 708 86 809 86 910 87 1011 87 1112 88 1213 88 1314 88 1415 88 1516 88 1617 89 1718 89 1819 88 1920 88 2021 88 2122 88 2223 88 2324 88 2425 88 2526 88 2627 88 2728 88 2829 88 2930 88 3031 88 3132 87 3233 87 3334 86 3435 86 3536 86 3637 85 3738 85 3839 84 3940 84 4041 84 4142 84 4243 83 4344 83 4445 82 4546 82 4647 81 4748 80 4849 80 4950 80 5051 79 5152 78 5253 78 5354 77 5455 77 5556 77 5657 77 5758 77 5859 76 5960 76 6061 76 6162 76 6263 76 6364 76 6465 76 6566 76 6667 75 6768 75 6869 75 6970 74 7071 73 7172 73 7273 72 7374 71 7475 70 7576 69 7677 68 7778 66 7879 65 7980 64 8081 63 8182 61 8283 60 8384 59 8485 57 8586 56 8687 55 8788 54 8889 52 8990 51 9091 50 9192 49 9293 48 9394 47 9495 46 9596 45 9697 44 9798 43 9899 42 10000 41 10101 40
1873b8f6a8,405 2 506 2 607 2 708 3 809 3 910 4 1011 4 1112 4 1213 4 1314 4 1415 4 1516 4 1617 4 1718 4 1819 3 1920 3 2021 3 2122 2 2223 2 2324 2 2425 1 3536 1 3637 3 3738 4 3839 5 3940 6 4041 6 4142 7 4243 8 4344 8 4445 9 4546 9 4647 9 4748 9 4849 10 4950 10 5051 10 5152 11 5253 11 5354 11 5455 12 5556 12 5657 12 5758 12 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 14 6566 14 6667 15 6768 15 6869 16 6970 16 7071 16 7172 16 7273 16 7374 16 7475 16 7576 16 7677 17 7778 17 7879 17 7980 17 8081 18 8182 18 8283 19 8384 19 8485 20 8586 20 8687 21 8788 22 8889 23 8990 24 9091 25 9192 26 9293 26 9394 27 9495 27 9596 27 9697 28 9798 28 9899 28 10000 28 10101 28
30bb570ce5,
95dc8f147e,
acdb7877fa,
9834bd4034,
cf38172321,8270 13 8367 17 8460 25 8554 32 8650 37 8747 41 8843 46 8938 52 9037 54 9134 58 9233 60 9329 65 9426 69 9525 71 9620 77 9716 82 9815 84 9913 87 10012 89 10113 89
32160e4b75,
0e4ed69b55,1 1212 1214 100 1316 99 1417 99 1518 99 1619 99 1720 99 1822 98 1924 97 2026 96 2128 95 2229 95 2331 94 2433 93 2534 93 2635 93 2737 92 2838 92 2940 91 3041 91 3143 90 3244 90 3346 89 3447 89 3549 88 3651 87 3753 86 3854 86 3957 84 4058 84 4160 83 4263 81 4366 79 4469 77 4570 77 4672 76 4774 75 4877 73 4979 72 5081 71 5183 70 5285 69 5387 68 5489 67 5591 66 5693 65 5795 64 5897 63 6000 61 6103 59 6206 57 6312 52 6414 51 6516 50 6618 2 6621 46 6722 46 6828 41 6931 39 7034 37 7136 36 7238 35 7340 34 7443 32 7546 30 7648 29 7751 27 7853 26 7956 24 8059 15 8076 2 8165 9 8267 3 8368 2 8470 1
4d66fb9825,56 46 157 46 259 45 361 44 463 43 565 42 667 41 768 41 870 40 972 39 1073 39 1174 39 1275 39 1376 39 1477 39 1578 39 1679 39 1780 39 1881 39 1982 39 2084 38 2186 37 2288 36 2390 35 2492 34 2594 33 2695 33 2796 33 2897 33 2997 34 3098 34 3199 34 3299 35 3400 35 3500 36 3600 37 3699 39 3800 39 3900 40 3999 42 4099 43 4199 44 4299 45 4398 47 4497 49 4597 50 4697 51 4797 52 4897 53 4997 54 5097 55 5197 56 5296 58 5396 59 5493 63 5591 66 5690 68 5789 70 5889 71 5989 72 6089 73 6190 73 6291 73 6391 74 6492 74 6592 75 6692 76 6792 77 6892 78 6990 81 7089 83 7189 84 7289 85 7387 88 7487 89 7587 90 7687 91 7787 92 7887 93 7987 94 8087 95 8187 96 8287 97 8387 500 8889 96 8990 96 9091 95 9192 93 9293 91 9394 90 9495 88 9596 86 9697 85 9798 84 9899 83 10000 82 10101 81
c5141ec49f,
95ad98d2a6,405 3 506 7 607 14 708 19 809 24 910 29 1011 31 1112 34 1213 36 1314 41 1415 46 1516 52 1617 59 1718 72 1819 77 1920 81 2021 88 2110 4 2122 8080
9476c5ca8d,1 3444 3462 72 3573 52
2b65f74905,
bbbee75b08,
3e2400afbf,8786 2 8886 3 8985 5 9084 7 9183 9 9283 10 9382 12 9482 13 9582 14 9681 16 9780 18 9880 19 9979 21 10079 22 10180 22
49301c781c,
ab90b80524,6264 61 6364 70 6465 74 6566 81 6667 85 6768 90 6869 95 6970 3232
c551ed5fad,41 52 142 53 242 54 343 54 443 56 542 57 642 58 741 60 841 61 940 62 1040 58 1140 55 1241 51 1341 45 1441 43 1541 42 1642 40 1742 39 1843 38 1943 38 2044 37 2144 37 2245 36 2346 35 2446 35 2547 35 2647 35 2747 36 2847 37 2947 37 3048 37 3149 37 3250 37 3351 37 3452 37 3553 37 3654 37 3755 37 3856 37 3957 37 4058 37 4159 37 4260 38 4361 38 4462 38 4564 38 4666 37 4768 37 4869 38 4970 38 5071 38 5172 38 5273 38 5374 38 5475 38 5576 38 5677 38 5778 38 5878 39 5979 39 6079 40 6180 40 6280 41 6381 41 6481 42 6581 43 6681 44 6782 44 6882 44 6982 45 7082 46 7182 46 7282 47 7382 47 7482 48 7582 48 7683 48 7784 48 7884 49 7985 49 8085 49 8185 50 8286 50 8387 50 8488 49 8589 49 8690 49 8791 49 8893 48 8994 48 9095 49 9196 49 9297 50 9399 49 9500 50 9601 51 9702 51 9803 52 9904 53 10005 53 10107 52
555397b192,
8f57714896,1 9797 9804 95 9944 56 10056 45 10159 43
fee853f244,
aa82830b4f,75 27 176 27 277 27 378 27 480 26 581 26 681 27 782 27 883 27 984 27 1085 27 1185 28 1286 28 1387 28 1489 27 1590 27 1692 26 1794 25 1896 24 1998 23 2100 22 2202 21 2303 21 2405 20 2506 20 2607 20 2708 20 2809 20 2911 19 3013 18 3114 18 3216 17 3318 16 3420 15 3523 13 3626 11 3728 10 3830 9 3933 7 4036 5 4138 4 4241 2 4343 1
9556d5ea0a,
66dec21f1d,1 35 102 34 203 35 304 35 405 35 506 34 607 34 708 34 809 34 910 37 1011 38 1112 38 1213 39 1314 41 1415 45 1516 47 1617 48 1720 49 1823 50 1925 51 1977 1 1981 5 2027 61 2128 65 2228 67 2296 1 2329 72 2424 1 2429 75 2517 6 2524 2 2529 77 2610 3 2617 10 2630 85 2718 10 2730 99 2830 3438 6279 87 6384 81 6487 79 6595 72 6699 69 6803 66 6905 65 7010 61 7114 58 7217 56 7320 54 7423 52 7526 50 7630 47 7733 45 7837 42 7941 39 8043 38 8147 35 8250 33 8352 32 8456 29 8560 26 8662 25 8765 23 8867 22 8971 19 9073 18 9176 16 9278 15 9381 13 9483 12 9585 11 9690 7 9793 5 9896 3
8a6090c9ec,
617e3ea776,
d2aac3d56d,62 32 162 33 260 36 358 38 455 41 551 45 648 48 747 50 845 52 943 55 1041 57 1139 59 1236 62 1329 69 1429 69 1530 68 1631 68 1733 66 1836 63 1939 61 2042 58 2146 53 2249 51 2352 47 2474 20
6dca333081,
ccf829551b,
73f53cd327,
8858cb4648,8887 2
28d365fb50,4139 3 4237 6 4336 8 4434 11 4534 12 4634 13 4734 14 4833 16 4933 17 5034 17 5134 18 5235 18 5336 18 5436 19 5536 20 5636 21 5736 22 5835 24 5934 26 6034 27 6135 27 6235 28 6336 28 6437 28 6538 28 6639 28 6741 27 6842 27 6943 27 7045 26 7146 26 7247 26 7347 27 7447 28 7548 28 7649 28 7750 28 7851 28 7953 27 8055 26 8156 26 8258 25 8358 26 8459 26 8560 26 8661 26 8763 25 8865 24 8967 23 9069 22 9170 22 9272 21 9373 21 9474 21 9575 21 9676 21 9777 21 9878 21 9979 21 10079 22 10180 22
8716fd9933,
62d11a72f3,1 3995 4008 88 4112 84 4215 81 4317 80 4420 77 4522 76 4624 75 4726 74 4828 73 4929 74 5031 73 5133 73 5234 73 5336 72 5437 72 5539 71 5640 72 5741 72 5843 73 5945 72 6047 72 6149 72 6250 74 6352 74 6454 74 6556 74 6658 74 6760 74 6862 75 6964 75 7066 75 7167 77 7271 75 7374 74 7475 75 7576 76 7677 77 7778 77 7879 78 7980 79 8081 80 8182 80 8283 81 8384 81 8485 82 8586 83 8687 83 8788 84 8889 84 8990 85 9091 86 9192 87 9293 87 9394 88 9495 89 9596 90 9698 90 9800 90 9901 90 10003 89 10104 89
3b1a9d94cf,
2a6d18ab5d,83 19 184 19 284 20 385 20 486 20 587 20 688 20 788 21 889 21 990 21 1092 20 1193 20 1294 20 1395 20 1496 20 1596 21 1697 21 1797 22 1898 22 1997 24 2097 25 2196 27 2296 28 2396 29 2496 30 2597 30 2697 31 2798 31 2900 30 3001 30 3103 29 3205 28 3307 27 3409 26 3512 24 3617 20 3724 14 3828 11 3931 9
fb8d42aeb5,83 18 184 19 285 19 388 17 495 11
25fb2afebf,
cbd8199a3a,2524 2 2623 4 2724 4 2825 4
e4bcdceb27,1 302 304 99 405 96 506 92 607 84 708 80 809 77 910 75 1011 73 1112 73 1213 72 1314 71 1415 71 1516 71 1617 71 1718 71 1819 71 1920 71 2021 71 2122 71 2223 71 2324 72 2425 72 2526 72 2627 72 2728 72 2829 72 2930 71 3031 70 3132 69 3233 67 3334 66 3435 65 3536 65 3637 65 3738 65 3839 65 3940 65 4041 65 4142 65 4243 64 4344 64 4445 63 4546 63 4647 63 4748 64 4849 64 4950 64 5051 65 5152 65 5253 65 5354 65 5455 63 5556 61 5657 59 5758 57 5859 55 5960 54 6061 54 6162 54 6263 54 6364 54 6465 53 6566 53 6667 53 6768 53 6869 53 6970 53 7071 54 7172 54 7273 54 7374 56 7475 58 7576 60 7677 62 7778 62 7879 62 7980 63 8081 62 8182 62 8283 62 8384 61 8485 59 8586 58 8687 56 8788 55 8889 54 8990 53 9091 53 9192 52 9293 51 9394 51 9495 50 9596 50 9697 50 9798 51 9899 51 10000 52 10101 52
31c6a2860f,
924c0e9cef,
71d34fc906,
c4bc6757ce,1 94 102 94 203 94 304 94 405 94 506 94 607 95 708 95 809 95 910 96 1011 96 1112 97 1213 97 1314 98 1415 99 1516 99 1617 100 1718 8484
edae0cbbda,7852 1 7952 4 8052 6 8060 3 8148 17 8249 18 8268 1 8350 20 8451 21 8552 22 8652 25 8754 23 8826 1 8854 24 8922 9 8951 29 9022 11 9051 31 9122 14 9151 32 9222 15 9252 32 9323 16 9340 1 9348 2 9353 32 9427 16 9446 2 9449 3 9454 5 9461 24 9528 13 9547 5 9556 3 9562 21 9584 1 9629 13 9644 9 9656 4 9665 8 9675 9 9730 25 9757 4 9764 2 9769 5 9775 10 9831 21 9853 2 9858 2 9864 2 9871 2 9878 1 9880 5 9927 4 9932 26 9959 3 9964 3 9972 1 9975 11 9988 1 10034 18 10056 3 10060 4 10065 2 10135 17 10157 3 10162 5
201a189503,1 68 102 68 203 69 304 69 405 69 506 69 607 69 708 69 809 69 910 70 1011 70 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 70 2122 70 2223 70 2324 69 2425 69 2526 69 2627 69 2728 69 2829 69 2930 69 3031 69 3132 69 3233 69 3334 69 3435 70 3536 70 3637 70 3738 70 3839 70 3940 70 4041 70 4142 70 4243 70 4344 70 4445 70 4546 70 4647 70 4748 70 4849 70 4950 70 5051 69 5152 69 5253 68 5354 68 5455 67 5556 67 5657 67 5758 67 5859 66 5960 66 6061 66 6162 65 6263 65 6364 65 6465 64 6566 63 6667 61 6768 60 6869 59 6970 57 7071 55 7172 54 7273 53 7374 53 7475 52 7576 50 7677 49 7778 47 7879 47 7980 45 8081 42 8182 40 8283 38 8384 36 8485 34 8586 32 8687 31 8788 29 8889 27 8990 25 9091 24 9192 23 9293 21 9394 20 9495 18 9596 17 9697 15 9798 14 9899 12 10000 11 10101 11
6c1a8906dc,1 91 102 91 203 91 304 91 405 90 506 90 607 90 708 89 809 89 910 89 1011 88 1112 88 1213 88 1314 88 1415 88 1516 88 1617 87 1718 87 1819 87 1920 87 2021 87 2122 87 2223 87 2324 87 2425 87 2526 87 2627 87 2728 87 2829 87 2930 87 3031 87 3132 87 3233 88 3334 88 3435 88 3536 88 3637 88 3738 88 3839 88 3940 89 4041 89 4142 89 4243 89 4344 89 4445 89 4546 90 4647 90 4748 89 4849 89 4950 88 5051 88 5152 87 5253 85 5354 84 5455 82 5556 81 5657 80 5758 79 5859 78 5960 77 6061 77 6162 76 6263 75 6364 74 6465 73 6566 71 6667 70 6768 69 6869 68 6970 67 7071 66 7172 65 7273 64 7374 63 7475 62 7576 61 7677 60 7778 58 7879 57 7980 56 8081 55 8182 54 8283 53 8384 52 8485 51 8586 51 8687 50 8788 49 8889 48 8990 48 9091 47 9192 47 9293 47 9394 46 9495 46 9596 47 9697 47 9798 47 9899 47 10000 47 10101 48
a8876c27ca,4949 1 5049 2 5148 4 5248 5 5347 7 5446 9 5544 12 5643 14 5742 16 5841 18 5938 22 6037 24 6136 26 6235 28 6334 30 6433 32 6534 32 6634 33 6734 34 6834 35 6934 36 7034 37 7135 37 7236 37 7336 38 7437 38 7538 38 7639 38 7740 38 7841 38 7941 39 8042 39 8143 39 8244 39 8345 39 8446 39 8547 39 8648 39 8749 39 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9659 38 9760 38 9861 38 9962 38 10064 37 10165 37
d547702609,
1e95bad8bb,
79c8bd2854,9644 2 9745 2 9844 1 9846 2 9943 6 10022 6 10037 13 10061 8 10125 6 10137 14 10162 8
97d26bbb53,
8fef989622,
8debc4ebc6,1111 1 1211 2 1311 3 1411 4 1511 5 1611 6 1711 7 1811 8 1911 9 2012 9 2112 10 2213 10 2314 10 2414 11 2515 11 2616 11 2718 10 2820 9 2921 9 3023 8 3124 8 3225 8 3327 7 3428 7 3529 7 3629 8 3729 9 3830 9 3931 9 4031 10 4131 11 4231 12 4331 13 4432 13 4532 14 4632 15 4732 16 4833 16 4933 17 5034 17 5135 17 5236 17 5337 17 5438 17 5539 17 5639 18 5740 18 5841 18 5941 19 6042 19 6143 19 6244 19 6344 20 6444 21 6545 21 6646 21 6747 21 6848 21 6948 22 7048 23 7148 24 7248 25 7349 25 7447 28 7546 30 7645 32 7745 33 7844 35 7943 37 8043 38 8142 40 8241 42 8341 43 8441 44 8539 47 8637 50 8737 51 8835 54 8931 59 9029 62 9129 63 9227 66 9325 69 9425 70 9524 72 9623 74 9722 76 9822 77 9922 78 10023 78 10124 78
f88f72e343,
f0e3f4c0ad,
ae75c77ff8,
842e153666,
267efbb1f8,58 44 159 44 261 43 363 42 465 41 569 38 675 33 779 30 884 26 989 22 1092 20 1196 17 1301 13 1408 7 1511 5 1615 2
8816f6d638,687 21 721 4 770 39 818 13 866 44 913 32 960 51 1013 99 1113 605 1719 100 1821 99 1922 99 2025 97 2127 96 2229 95 2329 96 2428 3936 6366 99 6469 97 6574 93 6677 91 6781 88 6884 86 6988 83 7090 82 7192 81 7293 81 7395 80 7496 80 7597 80 7698 80 7799 80 7901 79 8003 78 8106 76 8207 76 8309 75 8410 75 8510 76 8611 76 8711 77 8811 78 8911 79 9011 80 9111 81 9211 82 9311 83 9411 84 9512 84 9612 85 9713 85 9813 86 9914 86 10014 87 10115 87
8c1cdc6be2,
291c5dc477,1 8988 8990 99 9091 97 9192 96 9293 95 9394 94 9495 92 9596 86 9697 83 9798 82 9899 81 10000 80 10101 80
58ad3d9083,2829 2 2930 4 3031 5 3132 6 3233 6 3334 7 3435 7 3536 8 3637 9 3738 10 3839 12 3940 13 4041 15 4142 17 4243 19 4344 21 4445 23 4546 25 4647 26 4748 30 4849 32 4950 34 5051 37 5152 39 5253 40 5354 41 5455 42 5556 43 5657 45 5758 46 5859 49 5960 52 6061 55 6162 56 6263 58 6364 60 6465 61 6566 64 6667 67 6768 69 6869 70 6970 72 7071 73 7172 74 7273 75 7374 77 7475 79 7576 80 7677 82 7778 83 7879 84 7980 85 8081 87 8182 88 8283 89 8384 91 8485 93 8586 95 8687 99 8788 1414
3e2d048107,
35f233e10a,
69357d53fb,1 3535 3538 99 3643 95 3745 94 3848 92 3950 91 4052 90 4154 89 4255 89 4356 89 4457 89 4558 89 4659 89 4760 89 4862 88 4963 88 5063 89 5164 89 5265 89 5365 90 5466 90 5566 91 5667 91 5768 91 5869 91 5970 91 6070 92 6172 91 6273 91 6374 91 6476 90 6577 90 6679 89 6781 88 6882 88 6983 88 7084 88 7185 88 7286 88 7387 88 7488 88 7589 88 7690 88 7791 88 7892 88 7993 88 8094 88 8195 88 8296 88 8397 88 8498 88 8599 88 8700 88 8801 88 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9508 88 9609 88 9709 89 9810 89 9911 89 10011 90 10113 89
76876c97cd,
6c34c04e12,1007 4 1107 5 1208 5 1308 6 1409 6 1508 8 1608 9 1707 11 1807 12 1907 13 2007 14 2107 15 2207 16 2307 17 2407 18 2507 19 2607 20 2707 21 2808 21 2909 21 3009 22 3109 23 3209 24 3309 25 3408 27 3508 28 3608 29 3708 30 3808 31 3908 32 4008 33 4107 35 4207 36 4307 37 4407 38 4507 39 4606 41 4706 42 4806 43 4906 44 5006 45 5107 45 5207 46 5308 46 5408 47 5509 47 5610 47 5711 47 5811 48 5911 49 6012 49 6112 50 6213 50 6314 50 6415 50 6516 50 6617 50 6718 50 6819 50 6920 50 7021 50 7121 51 7222 51 7323 51 7423 52 7524 52 7624 53 7725 53 7825 54 7926 54 8026 55 8126 56 8226 57 8326 58 8426 59 8525 61 8625 62 8724 64 8823 66 8922 68 9021 70 9120 72 9219 74 9319 75 9418 77 9519 77 9619 78 9719 79 9820 79 9920 80 10021 80 10122 80
bd02724c0d,1 2626 2629 99 2731 98 2833 97 2935 96 3037 95 3139 94 3242 92 3343 92 3445 91 3547 90 3649 89 3751 88 3853 87 3955 86 4057 85 4159 84 4261 83 4362 83 4464 82 4565 82 4667 81 4769 80 4870 80 4972 79 5073 79 5175 78 5277 77 5378 77 5480 76 5582 75 5683 75 5785 74 5886 74 5988 73 6089 73 6189 74 6290 74 6390 75 6489 77 6589 78 6689 79 6789 80 6890 80 6991 80 7092 80 7193 80 7294 80 7394 81 7494 82 7594 83 7694 84 7793 86 7893 87 7992 89 8092 90 8192 91 8292 92 8392 93 8492 94 8593 94 8693 95 8794 95 8895 95 8996 95 9096 96 9196 97 9296 98 9395 807
a1eca69525,
4bbe1afbc2,
7e02747598,
98d30fa576,9596 3 9697 5 9798 5 9899 5 10000 5 10101 5
8c25a010a8,
761e6c392a,7978 2 8077 4 8175 7 8274 9 8374 10 8473 12 8572 14 8672 15 8771 17 8871 18 8971 19 9072 19 9172 20 9273 20 9374 20 9474 21 9575 21 9676 21 9776 22 9876 23 9977 23 10078 23 10179 23
1ac220b834,
68e3ae2fd2,
9daed1e88d,1 78 102 78 203 78 304 77 405 77 506 77 607 76 708 76 809 76 910 75 1011 75 1112 75 1213 75 1314 75 1415 75 1516 76 1617 76 1718 76 1819 76 1920 76 2021 76 2122 76 2223 76 2324 76 2425 76 2526 77 2627 77 2728 77 2829 77 2930 77 3031 77 3132 78 3233 78 3334 78 3435 78 3536 78 3637 78 3738 78 3839 78 3940 79 4041 79 4142 79 4243 79 4344 79 4445 80 4546 80 4647 80 4748 80 4849 79 4950 79 5051 79 5152 78 5253 77 5354 77 5455 77 5556 76 5657 76 5758 75 5859 74 5960 73 6061 73 6162 72 6263 71 6364 70 6465 69 6566 68 6667 67 6768 65 6869 65 6970 63 7071 62 7172 60 7273 59 7374 58 7475 57 7576 55 7677 54 7778 51 7879 49 7980 48 8081 45 8182 44 8283 43 8384 42 8485 41 8586 40 8687 39 8788 38 8889 37 8990 36 9091 34 9192 33 9293 31 9394 30 9495 29 9596 27 9697 25 9798 24 9899 22 10000 20 10101 19
cf4162011a,1 9 102 9 203 9 304 9 405 9 506 9 607 9 708 9 809 9 910 8 1011 8 1112 7 1213 7 1314 7 1415 7 1516 7 1617 6 1718 6 1819 6 1920 6 2021 6 2122 6 2223 6 2324 7 2425 8 2526 9 2627 10 2728 10 2829 12 2930 13 3031 15 3132 15 3233 17 3334 18 3435 18 3536 19 3637 20 3738 21 3839 22 3940 23 4041 23 4142 23 4245 21 4360 6
7b0b71c55b,1 6767 6770 99 6874 96 6978 93 7080 92 7183 90 7286 88 7389 86 7492 84 7593 84 7695 83 7798 81 7900 80 8001 80 8104 78 8205 78 8307 77 8409 76 8512 74 8614 73 8716 72 8818 71 8922 68 9026 65 9131 61 9234 59 9338 56 9441 54 9543 53 9647 50 9749 49 9852 47 9954 46 10056 45 10158 44
feca2858c6,26 26 57 20 128 24 159 19 231 16 264 7
64b5679468,9189 3 9287 6 9383 11 9481 14 9579 17 9676 21 9775 23 9875 24 9974 26 10074 27 10174 28
5ad24ea101,
cecf808839,
a340d1d4ab,
679833ddad,
7c5528d1ed,
b9fbc53c1e,1 94 102 95 203 96 304 97 405 98 506 99 607 99 708 100 809 9393
411c393de0,
f7c45731d2,5244 9 5343 11 5442 13 5537 19 5634 23 5730 28 5827 32 5923 37 6022 39 6121 41 6220 43 6318 46 6416 49 6514 52 6611 56 6709 59 6807 62 6907 63 6998 1 7003 68 7095 77 7192 81 7291 83 7388 87 7488 88 7588 89 7688 90 7788 91 7888 92 7989 92 8089 93 8189 94 8289 95 8386 1816
0e8ff74901,1 38 102 39 203 44 304 52 405 59 506 65 607 76 708 80 809 83 910 86 1011 88 1112 92 1213 94 1314 8888
c78063e0a6,
fb131f3cd5,
63ea7ee5d6,4320 21 4411 34 4507 39 4606 41 4705 43 4803 46 4903 47 5002 49 5101 51 5199 54 5299 55 5398 57 5496 60 5596 61 5696 62 5795 64 5895 65 5995 66 6095 67 6195 68 6295 69 6395 70 6495 71 6595 72 6695 73 6795 74 6894 76 6993 78 7092 79 7192 80 7292 80 7391 81 7491 82 7591 83 7690 84 7789 85 7888 87 7988 87 8086 90 8185 92 8285 92 8384 94 8485 93 8586 93 8687 93 8788 93 8889 93 8990 93 9091 93 9192 94 9293 94 9394 94 9495 95 9596 95 9697 95 9798 95 9899 95 10000 95 10101 95
a7c9f89610,1 4432 4445 85 4546 83 4647 79 4748 74 4849 69 4950 65 5051 58 5152 55 5253 50 5354 46 5455 41 5556 37 5657 34 5758 31 5859 27 5960 25 6061 23 6162 20 6263 18 6364 16 6465 14 6566 11 6667 10 6768 8 6869 6 6970 3 7071 2
