id,rle_mask
b9863f5b64,1 81 102 81 203 81 304 82 405 82 506 82 607 82 708 83 809 83 910 83 1011 84 1112 84 1213 84 1314 84 1415 84 1516 84 1617 85 1718 85 1819 85 1920 85 2021 86 2122 86 2223 87 2324 87 2425 88 2526 88 2627 88 2728 89 2829 90 2930 90 3031 91 3132 92 3233 93 3334 93 3435 94 3536 95 3637 95 3738 95 3839 96 3940 96 4041 97 4142 97 4243 98 4344 98 4445 99 4546 99 4647 99 4748 99 4849 99 4950 100 5051 100 5152 5050
f79b4370a0,
c531c994cd,
70afc514d2,
4478a2a1e0,
1a948a1a2d,81 21 181 22 281 23 380 25 479 27 578 29 677 31 776 33 875 35 974 37 1074 38 1174 39 1274 40 1375 40 1475 41 1575 42 1675 43 1774 45 1873 47 1973 48 2071 51 2168 55 2266 58 2365 60 2462 64 2562 65 2662 66 2762 67 2861 69 2960 71 3059 73 3159 74 3257 77 3355 80 3454 82 3553 84 3649 89 3747 92 3846 94 3941 6261
81d87e9c69,
1d7eaa9036,1 24 102 24 203 24 304 24 405 24 506 24 607 24 708 25 809 25 910 25 1011 26 1112 26 1213 27 1314 27 1415 28 1516 28 1617 29 1718 29 1819 30 1920 31 2021 31 2122 32 2223 32 2324 32 2425 33 2526 33 2627 34 2728 34 2829 34 2930 35 3031 35 3132 36 3233 36 3334 36 3435 37 3536 37 3637 38 3738 38 3839 38 3940 38 4041 38 4142 38 4243 38 4344 38 4445 38 4546 38 4647 38 4748 38 4849 38 4950 38 5051 38 5152 38 5253 38 5354 38 5455 39 5556 39 5657 39 5758 39 5859 39 5960 39 6061 39 6162 39 6263 39 6364 39 6465 39 6566 39 6667 39 6768 38 6869 38 6970 38 7071 38 7172 37 7274 36 7376 35 7478 34 7580 33 7681 33 7784 31 7886 30 7989 28 8091 27 8194 25 8295 25 8397 23 8498 23 8600 22 8701 22 8802 22 8904 21 9005 21 9106 22 9207 22 9308 22 9409 22 9511 22 9612 22 9713 22 9814 22 9916 22 10017 22 10118 22
29b0235e9a,
9b901e92e4,37 65 138 65 239 65 340 65 441 65 542 65 643 65 744 65 845 65 946 65 1048 64 1149 64 1250 64 1352 63 1453 63 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2969 62 3071 61 3172 61 3273 61 3374 61 3476 60 3577 60 3678 60 3779 60 3881 59 3982 59 4083 59 4184 59 4286 58 4387 58 4488 58 4589 58 4690 58 4791 58 4892 58 4994 57 5096 56 5197 56 5299 55 5400 55 5501 55 5603 54 5704 54 5805 54 5906 54 6007 54 6109 53 6210 53 6312 52 6413 52 6514 52 6616 51 6717 51 6819 50 6920 50 7021 50 7123 49 7224 49 7325 49 7426 49 7527 49 7628 49 7729 49 7830 49 7931 49 8032 49 8133 49 8234 49 8335 49 8435 50 8536 50 8637 50 8737 51 8838 51 8938 52 9039 52 9139 53 9240 53 9340 54 9441 54 9542 54 9643 54 9743 55 9844 55 9944 56 10045 56 10146 56
bc2160ec16,91 11 191 12 292 12 392 13 492 14 593 14 693 15 793 16 894 16 994 17 1095 17 1196 17 1296 18 1396 19 1496 20 1597 20 1697 21 1798 21 1899 21 1999 22 2100 22 2199 24 2300 24 2401 24 2501 25 2601 26 2701 27 2801 28 2901 29 3001 30 3101 31 3201 32 3301 33 3402 33 3502 34 3602 35 3702 36 3802 37 3902 38 4002 39 4102 40 4202 41 4302 42 4402 43 4503 43 4603 44 4703 45 4803 46 4904 46 5004 47 5105 47 5206 47 5307 47 5407 48 5508 48 5608 49 5709 49 5809 50 5909 51 6009 52 6109 53 6209 54 6308 56 6408 57 6507 59 6607 60 6707 61 6807 62 6907 63 7007 64 7107 65 7208 65 7309 65 7410 65 7511 65 7611 66 7712 66 7813 66 7913 67 8014 67 8114 68 8214 69 8315 69 8415 70 8515 71 8616 71 8717 71 8818 71 8918 72 9020 71 9121 71 9222 71 9323 71 9425 70 9527 69 9629 68 9731 67 9832 67 9933 67 10034 67 10135 67
18729df07b,2091 9 2136 8066
fedc8a385f,1 1685 1691 75 1816 43 1920 33 2021 26
ce78d7d613,1 34 102 33 203 34 304 35 405 37 506 40 607 41 708 43 809 43 910 44 1011 44 1112 45 1213 46 1314 47 1415 47 1516 47 1618 47 1719 11 1733 33 1821 1 1826 2 1836 33 1922 1 1928 1 1937 33 2040 32 2147 26 2250 24 2351 25 2459 19 2561 19 2663 21 2764 22 2866 21 2967 22 3069 21 3171 21 3272 21 3373 21 3474 21 3574 22 3675 22 3775 24 3876 23 3976 23 4077 23 4177 23 4277 24 4377 24 4477 24 4577 24 4677 24 4778 22 4878 23 4979 22 5079 21 5179 20 5280 20 5380 20 5481 18 5581 18 5681 19 5781 19 5882 18 5982 18 6082 18 6183 18 6283 19 6384 18 6484 19 6584 19 6685 18 6786 17 6886 17 6987 16 7088 16 7189 16 7291 15 7392 14 7494 13 7606 2 7706 3 7802 1 7804 8 7904 1 7906 9 8005 11 8107 11 8208 12 8308 13 8408 15 8510 14 8611 14 8712 14 8812 15 8899 1 8901 27 8999 2 9002 2 9008 22 9101 1 9114 17 9216 16 9317 16 9418 15 9519 15 9620 15 9721 14 9822 13 9923 13 10025 12 10125 14
01fc11f637,32 70 134 69 236 68 338 67 440 66 543 64 646 62 748 61 850 60 954 57 1057 55 1159 54 1262 52 1364 51 1466 50 1567 50 1668 50 1769 50 1870 50 1971 50 2071 51 2172 51 2273 51 2374 51 2475 51 2575 52 2676 52 2776 51 2877 50 2977 49 3078 48 3178 48 3278 48 3378 49 3478 49 3579 49 3679 50 3779 50 3879 51 3979 51 4079 51 4179 52 4279 52 4379 53 4480 52 4580 50 4680 50 4779 51 4879 52 4978 53 5074 58 5169 64 5266 67 5365 69 5463 72 5562 74 5662 75 5763 75 5865 74 5966 74 6067 74 6168 73 6269 73 6370 72 6470 73 6569 75 6668 76 6768 77 6869 77 6970 77 7071 76 7172 76 7273 76 7374 75 7475 75 7576 75 7677 75 7778 75 7879 75 7980 75 8081 74 8182 74 8283 74 8384 74 8485 74 8586 73 8687 73 8788 73 8889 73 8990 72 9091 71 9192 71 9293 70 9394 69 9495 69 9596 68 9697 68 9798 68 9899 67 10000 67 10101 67
ee4d7cfcea,5957 3 6057 4 6156 6 6256 7 6355 9 6455 10 6554 12 6652 15 6752 16 6852 17 6952 18 7051 20 7151 21 7250 23 7350 24 7449 26 7549 27 7649 28 7748 30 7847 32 7946 34 8045 36 8143 39 8241 42 8340 44 8438 47 8534 52 8633 54 8730 58 8826 63 8920 70 9018 73 9113 79 9210 83 9303 91 9397 805
66e610e586,8199 15 8295 24 8390 31 8485 40 8586 42 8687 45 8788 48 8889 57 8990 62 9091 64 9192 67 9293 72 9394 73 9495 75 9596 77 9697 78 9798 79 9899 80 10000 80 10101 81
bd292a1690,
e5f5d12e89,1816 3 1909 1 1911 9 2007 14 2106 16 2199 24 2298 26 2398 27 2497 29 2597 30 2696 32 2796 33 2895 35 2994 37 3093 39 3193 40 3293 41 3393 42 3493 43 3594 43 3695 43 3796 43 3897 43 3999 42 4100 42 4202 41 4304 40 4406 39 4507 39 4608 39 4710 38 4811 38 4913 37 5014 37 5116 36 5217 36 5319 35 5420 35 5522 34 5623 34 5725 33 5826 33 5928 32 6029 32 6131 31 6232 31 6334 30 6435 30 6536 30 6638 29 6739 29 6841 28 6943 27 7044 27 7145 27 7246 27 7347 27 7448 27 7549 27 7650 27 7751 27 7852 27 7953 27 8054 27 8155 27 8256 27 8358 26 8459 26 8561 25 8662 25 8763 25 8863 26 8963 27 9064 27 9164 28 9265 28 9365 29 9465 30 9564 32 9664 33 9765 33 9865 34 9966 34 10067 34 10169 33
3f18e1afb2,
1117ef4324,
8f4a26738e,1 6969 6974 97 7082 90 7189 84 7295 79 7404 71 7509 67 7615 62 7721 57 7835 44 7942 38 8050 31 8156 26 8262 21 8371 5
fa03ff2472,
dcbfe835ec,
e7cd8cdcb8,1 29 102 29 203 30 304 30 405 30 506 31 607 31 708 32 809 32 910 32 1011 32 1112 33 1213 33 1314 34 1415 35 1516 35 1617 36 1718 36 1819 36 1920 37 2021 37 2122 39 2223 39 2324 39 2425 39 2526 40 2627 41 2728 42 2829 43 2930 44 3031 45 3132 46 3233 46 3334 47 3435 47 3536 48 3637 49 3738 50 3839 51 3940 52 4041 54 4142 54 4243 56 4344 59 4445 61 4546 62 4647 64 4748 66 4849 67 4950 69 5051 70 5152 72 5253 73 5354 74 5455 75 5556 77 5657 78 5758 79 5859 81 5960 82 6061 83 6162 85 6263 86 6364 87 6465 89 6566 90 6667 92 6768 94 6869 96 6970 404 7379 96 7482 94 7586 91 7689 89 7795 84 7899 81 8001 80 8108 74 8212 71 8314 70 8416 69 8519 67 8621 66 8723 65 8825 64 8927 63 9029 62 9131 61 9233 60 9335 59 9438 57 9540 56 9642 55 9744 54 9845 54 9947 53 10048 53 10149 53
e435eabb31,1 48 102 48 203 48 304 48 405 48 506 49 607 49 708 49 809 48 910 48 1011 47 1112 47 1213 46 1314 45 1415 44 1516 44 1617 43 1718 43 1819 43 1920 44 2021 44 2122 44 2223 45 2324 45 2425 45 2526 46 2627 46 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 47 3435 47 3536 48 3637 48 3738 48 3839 48 3940 49 4041 49 4142 49 4243 49 4344 49 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 51 5253 51 5354 51 5455 51 5556 51 5657 51 5758 52 5859 52 5960 52 6061 52 6162 52 6263 53 6364 53 6465 53 6566 53 6667 53 6768 53 6869 53 6970 53 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 55 7879 55 7980 56 8081 57 8182 57 8283 58 8384 59 8485 60 8586 61 8687 62 8788 63 8889 64 8990 64 9091 65 9192 65 9293 65 9394 65 9495 65 9596 65 9697 65 9798 65 9899 64 10000 64 10101 63
d6ddf45bf5,
983fc78511,
1cc76fe868,4442 3 4542 4 4643 4 4743 5 4844 5 4944 6 5045 6 5146 6 5247 6 5348 6 5449 6 5549 7 5650 7 5751 7 5852 7 5953 7 6054 7 6155 7 6256 7 6357 7 6457 8 6558 8 6659 8 6759 9 6860 9 6960 10 7060 11 7160 12 7260 13 7361 13 7461 14 7561 15 7661 16 7761 17 7861 18 7961 19 8061 20 8161 21 8260 23 8360 24 8460 25 8559 27 8659 28 8760 28 8860 29 8959 31 9059 32 9159 33 9259 34 9359 35 9459 36 9560 36 9659 38 9759 39 9860 39 9960 40 10060 41 10161 41
7fdbce1fca,
cd433757bb,
7039307d0a,1 4592 4604 42 4647 25 4709 32 4748 21 4849 19 4950 17 5051 13 5152 9 5253 5
a227e7f1da,9 93 110 93 210 94 310 95 410 96 511 96 611 97 712 97 812 98 913 98 1013 99 1114 99 1215 99 1316 99 1416 8786
bed2be7216,
77f0e3eadb,
c6aaba4d7e,
c47f022330,48 19 148 22 248 23 349 23 450 23 551 23 651 23 752 23 853 23 954 23 1054 25 1155 25 1256 25 1356 25 1457 24 1558 23 1659 22 1760 11 1774 1 1779 3 1862 9 1963 9 2064 8 2165 4 2807 6 2816 5 2905 22 3005 25 3105 27 3204 29 3303 31 3403 32 3503 33 3603 34 3701 37 3800 39 3900 40 3998 43 4097 45 4197 46 4296 48 4394 51 4492 54 4591 56 4689 59 4784 65 4882 68 4980 71 5072 80 5169 84 5266 88 5361 4841
043ed7fe5e,
acc61bd7af,81 21 180 23 281 23 383 22 484 22 585 22 686 22 787 22 889 21 990 21 1091 21 1193 20 1294 20 1395 20 1496 20 1597 20 1698 20 1800 19 1901 19 2002 19 2103 19 2205 18 2306 18 2407 18 2507 19 2607 20 2707 21 2808 21 2909 21 3010 21 3111 21 3212 21 3313 21 3414 21 3515 21 3615 22 3715 23 3816 23 3916 24 4016 25 4116 26 4216 27 4315 29 4415 30 4516 30 4617 30 4718 30 4820 29 4921 29 5022 29 5123 29 5224 29 5325 29 5425 30 5526 30 5626 31 5726 32 5826 33 5926 34 6026 35 6126 36 6227 36 6328 36 6428 37 6528 38 6628 39 6728 40 6829 40 6929 41 7029 42 7130 42 7230 43 7330 44 7427 48 7526 50 7625 52 7725 53 7825 54 7926 54 8026 55 8126 56 8226 57 8326 58 8426 59 8525 61 8625 62 8725 63 8826 63 8926 64 9025 66 9124 68 9222 71 9320 74 9418 77 9517 79 9616 81 9716 82 9815 84 9916 84 10017 84 10118 84
c843f11c8a,
5dc37f7b2a,1 94 102 94 203 93 304 92 405 91 506 90 607 90 708 91 809 91 910 92 1011 93 1112 95 1213 96 1314 99 1415 1211 2627 99 2728 98 2829 98 2930 98 3031 98 3132 98 3233 97 3334 96 3435 95 3536 94 3637 92 3738 91 3839 90 3940 89 4041 88 4142 89 4243 90 4344 91 4445 92 4546 93 4647 93 4748 92 4849 92 4950 91 5051 90 5152 87 5253 86 5354 84 5455 82 5556 81 5657 81 5758 80 5859 80 5960 80 6061 80 6162 80 6263 80 6364 80 6465 81 6566 82 6667 82 6768 83 6869 83 6970 84 7071 84 7172 85 7273 85 7374 85 7475 85 7576 85 7677 86 7778 87 7879 87 7980 87 8081 88 8182 88 8283 88 8384 87 8485 85 8586 84 8687 83 8788 81 8889 80 8990 79 9091 78 9192 77 9293 76 9394 74 9495 73 9596 71 9697 70 9798 68 9899 68 10000 67 10101 67
de73a5a74c,
ce1ed41e9a,
6c676d1605,1 80 102 80 203 79 304 78 405 76 506 75 607 74 708 73 809 71 910 68 1011 66 1112 65 1213 64 1314 64 1415 63 1516 63 1617 63 1718 63 1819 63 1920 63 2021 64 2122 65 2223 65 2324 66 2425 66 2526 66 2627 66 2728 65 2829 64 2930 63 3031 62 3132 62 3233 62 3334 61 3435 61 3536 60 3637 59 3738 58 3839 58 3940 57 4041 57 4142 57 4243 57 4344 57 4445 57 4546 57 4647 57 4748 57 4849 57 4950 57 5051 57 5152 57 5253 58 5354 58 5455 58 5556 58 5657 59 5758 60 5859 61 5960 62 6061 62 6162 63 6263 64 6364 64 6465 64 6566 64 6667 63 6768 63 6869 63 6970 62 7071 62 7172 62 7273 62 7374 63 7475 63 7576 63 7677 63 7778 64 7879 64 7980 65 8081 65 8182 65 8283 66 8384 67 8485 68 8586 68 8687 68 8788 69 8889 69 8990 69 9091 69 9192 68 9293 68 9394 68 9495 67 9596 67 9697 66 9798 65 9899 65 10000 64 10101 64
f64e69ccfe,32 70 132 71 233 71 334 71 434 72 535 72 636 72 738 71 839 71 940 71 1041 71 1142 71 1243 71 1344 71 1445 71 1546 71 1647 71 1748 71 1849 71 1950 71 2051 71 2152 71 2252 72 2353 72 2454 72 2555 72 2656 72 2757 72 2858 72 2959 72 3060 72 3161 72 3261 73 3362 73 3461 75 3561 76 3659 79 3759 80 3858 82 3956 85 4056 86 4156 87 4256 88 4357 88 4459 87 4561 86 4663 85 4764 85 4866 84 4968 83 5070 82 5173 80 5275 79 5377 78 5479 77 5581 76 5683 75 5786 73 5889 71 5991 70 6093 69 6195 68 6297 67 6398 67 6499 67 6600 67 6701 67 6802 67 6904 66 7005 66 7106 66 7208 65 7309 65 7410 65 7512 64 7613 64 7715 63 7816 63 7918 62 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8624 63 8724 64 8825 64 8925 65 9026 65 9127 65 9228 65 9328 66 9429 66 9530 66 9630 67 9731 67 9832 67 9933 67 10034 67 10135 67
5593543b84,1 2020 2022 100 2124 99 2225 99 2326 99 2428 98 2529 98 2630 98 2732 97 2833 97 2934 97 3035 97 3136 97 3237 97 3338 97 3439 97 3540 97 3642 96 3743 96 3845 95 3947 94 4049 93 4152 91 4255 89 4360 85 4462 84 4564 83 4667 81 4771 78 4873 77 4975 76 5077 75 5179 74 5281 73 5382 73 5484 72 5586 71 5687 71 5789 70 5892 68 5995 66 6097 65 6199 64 6302 62 6403 62 6505 61 6607 60 6709 59 6811 58 6912 58 7013 58 7114 58 7216 57 7317 57 7420 55 7521 55 7623 54 7725 53 7827 52 7928 52 8030 51 8131 51 8233 50 8335 49 8437 48 8538 48 8640 47 8742 46 8843 46 8944 46 9046 45 9147 45 9248 45 9349 45 9450 45 9552 44 9653 44 9755 43 9856 43 9957 43 10059 42 10160 42
d879349c6e,
11f82be11e,3738 6 3768 2 3839 14 3864 14 3940 57 4041 63 4142 69 4243 74 4344 81 4445 85 4541 5661
4f7b28dcba,
a45db71245,
2d37d558a3,2627 2 2728 5 2829 7 2930 9 3031 11 3132 13 3233 16 3334 17 3435 19 3536 20 3637 22 3738 24 3839 25 3940 27 4041 28 4142 30 4243 31 4344 34 4445 35 4546 36 4647 38 4748 39 4849 40 4950 41 5051 42 5152 43 5253 44 5354 45 5455 46 5556 47 5657 48 5758 48 5859 49 5960 50 6061 51 6162 52 6263 53 6364 54 6465 56 6566 58 6667 59 6768 61 6869 61 6970 62 7071 63 7172 64 7273 64 7374 65 7475 66 7576 67 7677 68 7778 70 7879 71 7980 72 8081 73 8182 74 8283 75 8384 75 8485 76 8586 76 8687 77 8788 77 8889 77 8990 77 9091 77 9192 78 9293 78 9394 79 9495 79 9596 79 9697 80 9798 80 9899 80 10000 80 10101 80
2446290064,
7ed6de6ae9,
641dabe2c5,44 58 144 59 244 60 343 62 444 61 544 60 643 56 742 55 842 54 941 50 1041 48 1141 46 1241 44 1342 42 1443 40 1544 37 1644 37 1745 33 1847 30 1949 26 2051 22 2160 6
2c17660e01,10 92 111 92 211 93 312 93 412 94 512 95 613 95 713 96 813 97 912 99 1012 1211 2224 100 2327 98 2430 96 2532 95 2634 94 2735 94 2836 94 2938 93 3039 93 3140 93 3241 93 3342 93 3444 92 3545 92 3645 93 3746 93 3847 93 3948 93 4049 93 4150 93 4251 93 4352 93 4454 92 4555 92 4656 92 4757 92 4858 92 4959 92 5059 93 5160 93 5261 93 5361 94 5462 94 5563 94 5665 93 5766 93 5868 92 5970 91 6072 90 6174 89 6276 88 6377 88 6479 87 6580 87 6681 87 6782 87 6883 87 6984 87 7084 88 7185 88 7286 88 7387 88 7488 88 7589 88 7690 88 7791 88 7892 88 7994 87 8096 86 8198 85 8300 84 8401 84 8502 84 8603 84 8704 84 8805 84 8905 85 9006 85 9106 86 9207 86 9307 87 9407 88 9508 88 9609 88 9710 88 9811 88 9912 88 10013 88 10114 88
c7407d87cb,1818 1 1916 4 2015 6 2113 9 2210 13 2308 16 2407 18 2503 23 2601 26 2699 29 2797 32 2895 35 2994 37 3094 38 3194 39 3293 41 3394 41 3493 43 3593 44 3692 46 3791 48 3889 51 3988 53 4088 54 4189 54 4290 54 4391 54 4493 53 4596 51 4699 49 4805 44 4908 42 5012 39 5117 35 5220 33 5323 31 5427 28 5531 25 5634 23 5737 21 5840 19 5944 16 6047 14 6149 13 6251 12 6353 11 6454 11 6555 11 6656 11 6758 10 6859 10 6960 10 7061 10 7161 11 7261 12 7361 13 7459 16 7558 18 7656 21 7755 23 7851 28 7948 32 8047 34 8141 41 8237 46 8333 51 8429 56 8524 62 8622 65 8722 66 8821 68 8921 69 9021 70 9121 71 9221 72 9321 73 9421 74 9521 75 9620 77 9720 78 9819 80 9919 81 10019 82 10119 83
a8b1c4d814,
0e9c3b837b,
94f577f74c,3661 1 3756 15 3775 4 3855 17 3877 4 3954 39 4054 43 4103 3 4107 1 4151 59 4249 62 4348 68 4447 72 4546 76 4647 82 4748 87 4849 90 4950 90 5042 2 5045 2 5051 90 5144 7 5152 100 5253 201 5455 4747
8e479eaedd,
d3c0ed351b,83 19 184 19 284 20 385 20 485 21 586 21 686 22 786 23 886 24 987 24 1087 25 1187 26 1287 27 1387 28 1488 28 1588 29 1688 30 1787 32 1887 33 1987 34 2087 35 2186 37 2285 39 2385 40 2484 42 2584 43 2683 45 2783 46 2882 48 2982 49 3082 50 3181 52 3281 53 3381 54 3481 55 3581 56 3680 58 3779 60 3878 62 3977 64 4076 66 4176 67 4275 69 4373 72 4473 73 4572 75 4671 77 4770 79 4870 80 4969 82 5068 84 5168 85 5267 87 5368 87 5468 88 5569 88 5670 88 5772 87 5873 87 5975 86 6078 84 6180 83 6282 82 6384 81 6485 81 6586 81 6688 80 6789 80 6890 80 6993 78 7095 77 7196 77 7298 76 7400 75 7501 75 7603 74 7704 74 7806 73 7907 73 8009 72 8110 72 8211 72 8312 72 8412 73 8513 73 8614 73 8715 73 8815 74 8916 74 9016 75 9116 76 9217 76 9316 78 9416 79 9515 81 9615 82 9714 84 9815 84 9914 86 10014 87 10114 88
91f7d4e92f,1 7474 7477 99 7580 97 7683 95 7788 91 7892 88 7996 85 8102 80 8205 78 8307 77 8410 75 8512 74 8614 73 8716 72 8818 71 8921 69 9024 67 9128 64 9235 58 9356 38 9482 13
5d5bbffb59,75 27 176 27 276 28 377 28 478 28 579 28 681 27 782 27 883 27 984 27 1085 27 1186 27 1287 27 1388 27 1488 28 1589 28 1690 28 1791 28 1892 28 1992 29 2093 29 2193 30 2294 30 2395 30 2495 31 2596 31 2697 31 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3403 32 3503 33 3604 33 3705 33 3805 34 3906 34 4007 34 4107 35 4208 35 4309 35 4409 36 4510 36 4611 36 4712 36 4812 37 4913 37 5014 37 5114 38 5215 38 5315 39 5416 39 5517 39 5618 39 5719 39 5820 39 5920 40 6021 40 6122 40 6223 40 6324 40 6424 41 6525 41 6626 41 6727 41 6827 42 6928 42 7029 42 7130 42 7231 42 7332 42 7433 42 7535 41 7636 41 7738 40 7839 40 7941 38 8043 36 8145 33 8247 30 8349 27 8450 25 8551 23 8653 22 8754 21 8855 20 8956 19 9057 18 9158 17 9258 18 9359 17 9460 17 9561 16 9663 15 9763 15 9864 14 9966 12 10067 12 10168 11
d3012444d9,463 1 563 3 636 2 662 5 672 2 681 10 737 2 740 1 763 6 772 5 779 15 799 1 837 3 841 1 863 47 937 6 957 54 1038 6 1057 55 1136 9 1157 56 1229 1 1236 11 1258 56 1327 6 1335 13 1361 54 1427 22 1462 54 1527 2 1531 19 1562 55 1627 3 1631 20 1662 56 1730 22 1762 57 1828 24 1863 57 1929 24 1963 58 2029 26 2064 58 2130 28 2162 61 2231 29 2262 62 2332 93 2433 93 2533 94 2633 95 2736 93 2836 94 2935 96 3035 97 3136 97 3235 99 3336 99 3437 99 3538 99 3639 99 3740 99 3840 100 3941 100 4042 100 4144 99 4246 98 4349 96 4450 96 4552 95 4654 94 4755 94 4857 93 4959 92 5061 91 5163 90 5264 90 5367 88 5468 88 5569 88 5670 88 5771 88 5872 88 5973 88 6074 88 6175 88 6276 88 6377 88 6478 88 6579 88 6680 88 6781 88 6882 88 6983 88 7085 87 7186 87 7287 87 7387 88 7488 88 7590 87 7691 87 7792 87 7893 87 7994 87 8095 87 8195 88 8296 88 8396 89 8496 90 8596 91 8697 91 8798 91 8898 92 8999 92 9100 92 9201 92 9302 92 9403 92 9504 92 9605 92 9706 92 9808 91 9910 90 10012 89 10113 89
760eeda87b,1412 3 1511 5 1609 8 1707 11 1806 13 1905 15 2004 17 2105 17 2206 17 2306 18 2407 18 2508 18 2608 19 2708 20 2807 22 2903 27 3003 28 3102 30 3201 32 3301 33 3401 34 3501 35 3602 35 3703 35 3804 35 3905 35 4005 36 4106 36 4207 36 4306 38 4406 39 4507 39 4607 40 4707 41 4807 42 4907 43 5007 44 5107 45 5206 47 5305 49 5404 51 5502 54 5601 56 5700 58 5800 59 5898 62 5996 65 6093 69 6192 71 6290 74 6389 76 6489 77 6588 79 6688 80 6787 82 6887 83 6986 85 7085 87 7185 88 7283 91 7379 96 7477 2725
d9e2dab380,
34ab125f26,8081 3 8182 5 8283 7 8384 9 8485 9 8586 9 8687 10 8788 10 8889 10 8990 10 9091 11 9192 12 9293 13 9394 15 9495 17 9596 19 9697 22 9798 24 9899 26 10000 28 10101 29
df6e53387b,36 66 136 67 237 67 338 67 440 66 541 66 642 66 743 66 844 66 946 65 1047 65 1148 65 1250 64 1351 64 1453 63 1554 63 1655 63 1757 62 1858 62 1959 62 2060 62 2162 61 2263 61 2364 61 2466 60 2567 60 2668 60 2769 60 2871 59 2972 59 3072 60 3173 60 3274 60 3375 60 3475 61 3576 61 3676 62 3777 62 3877 63 3977 64 4078 64 4179 64 4279 65 4380 65 4481 65 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5188 65 5288 66 5389 66 5489 67 5590 67 5690 68 5791 68 5891 69 5992 69 6092 70 6193 70 6293 71 6394 71 6494 72 6595 72 6695 73 6796 73 6896 74 6996 75 7097 75 7197 76 7298 76 7398 77 7499 77 7600 77 7700 78 7800 79 7900 80 8001 80 8101 81 8201 82 8301 83 8402 83 8502 84 8602 85 8703 85 8803 86 8903 87 9004 87 9104 88 9205 88 9305 89 9406 89 9506 90 9606 91 9707 91 9807 92 9908 92 10009 92 10110 92
36c0313b9e,
34aec621f6,
5e2793aa94,5081 2
b0dbde2430,8837 4 8934 11 9033 14 9131 18 9230 21 9326 26 9425 30 9524 33 9622 38 9721 41 9821 42 9921 44 10021 47 10122 48
be53c64363,
e55f192294,
a595c6296e,1918 2 2016 5 2115 7 2215 8 2315 9 2415 10 2514 12 2615 12 2715 13 2816 13 2916 14 3017 14 3118 14 3218 15 3318 16 3419 16 3519 17 3619 18 3719 19 3819 20 3919 21 4019 22 4119 23 4219 24 4319 25 4418 27 4518 28 4618 29 4718 30 4818 31 4918 32 5019 32 5118 34 5218 35 5318 36 5419 36 5519 37 5619 38 5719 39 5820 39 5920 40 6020 41 6120 42 6219 44 6318 46 6418 47 6518 48 6618 49 6718 50 6818 51 6918 52 7017 54 7117 55 7216 57 7316 58 7416 59 7516 60 7616 61 7716 62 7816 63 7915 65 8016 65 8115 67 8215 68 8315 69 8415 70 8515 71 8615 72 8715 73 8815 74 8916 74 9016 75 9116 76 9217 76 9317 77 9418 77 9518 78 9618 79 9718 80 9818 81 9918 82 10018 83 10119 83
791a14f34f,9779 2 9878 4 9978 6 10079 6 10179 7
bd90397780,1 1817 1819 99 1920 99 2021 99 2122 99 2223 99 2324 98 2425 98 2526 98 2627 98 2728 98 2829 97 2930 96 3031 95 3132 94 3233 93 3334 93 3435 92 3536 92 3637 91 3738 89 3839 87 3940 81 4041 77 4142 74 4243 72 4344 70 4445 69 4546 68 4647 66 4748 64 4849 63 4950 62 5051 62 5152 62 5253 61 5354 61 5455 59 5556 58 5657 58 5758 58 5859 58 5960 58 6061 57 6162 57 6263 56 6364 55 6465 54 6566 52 6667 51 6768 49 6869 47 6970 44 7071 42 7172 40 7273 38 7374 36 7475 35 7576 34 7677 33 7778 32 7879 32 7980 31 8081 28 8182 27 8283 26 8384 24 8485 23 8586 22 8687 21 8788 21 8889 21 8990 21 9091 21 9192 21 9293 21 9394 21 9495 21 9596 21 9697 21 9798 21 9899 21 10000 20 10101 20
4c5ba6aee9,
c30dc2fb88,
4a91a7ed71,
6ecb722809,5244 9 5341 13 5439 16 5533 23 5631 26 5730 28 5827 32 5924 36 6022 39 6120 42 6219 44 6312 52 6411 54 6510 56 6609 58 6709 59 6809 60 6909 61 7010 61 7110 62 7211 62 7311 63 7411 64 7510 66 7609 68 7708 70 7807 72 7906 74 8005 76 8103 79 8203 80 8302 82 8401 84 8498 88 8597 90 8696 92 8795 94 8894 96 8994 97 9094 98 9194 1008
ee54465e3d,
5119fdbfde,
c9958b45d0,1 19 102 19 203 18 304 18 405 18 506 6 519 4 607 6 623 1 708 4 809 5 2826 3 2926 4 3026 5 3125 7 3225 8 3325 9 3426 9 3526 10 3626 11 3726 12 3825 14 3925 15 4025 16 4125 17 4226 17 4326 18 4427 18 4529 17 4630 17 4731 17 4832 17 4934 16 5035 16 5137 15 5239 14 5341 13 5443 12 5545 11 5648 9 5750 8 5853 6 5956 4 6059 2
