id,rle_mask
3c44e011af,2424 1 2515 11 2611 16 2704 24 2796 33 2891 39 2988 43 3085 47 3181 52 3277 57 3375 60 3474 62 3572 65 3670 68 3770 69 3870 70 3971 70 4072 70 4173 70 4275 69 4377 68 4480 66 4582 65 4684 64 4787 62 4890 60 4992 59 5096 56 5198 55 5300 54 5402 53 5504 52 5606 51 5708 50 5810 49 5912 48 6014 47 6115 47 6217 46 6318 46 6419 46 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7732 46 7833 46 7935 45 8036 45 8137 45 8239 44 8340 44 8442 43 8543 43 8645 42 8746 42 8846 43 8947 43 9047 44 9147 45 9246 47 9346 48 9446 49 9547 49 9647 50 9747 51 9848 51 9949 51 10050 51 10151 51
a26ee36d15,74 28 175 28 276 28 377 28 478 28 579 28 680 28 781 28 882 28 983 28 1083 29 1184 29 1284 30 1384 31 1484 32 1585 32 1686 32 1787 32 1888 32 1989 32 2090 32 2191 32 2292 32 2393 32 2494 32 2595 32 2696 32 2796 33 2895 35 2995 36 3094 38 3193 40 3292 42 3392 43 3493 43 3593 44 3694 44 3795 44 3896 44 3996 45 4097 45 4197 46 4298 46 4399 46 4499 47 4600 47 4701 47 4802 47 4903 47 5004 47 5105 47 5205 48 5305 49 5405 50 5505 51 5605 52 5705 53 5805 54 5904 56 6004 57 6104 58 6205 58 6305 59 6406 59 6507 59 6608 59 6709 59 6810 59 6911 59 7013 58 7114 58 7215 58 7316 58 7417 58 7517 59 7618 59 7718 60 7818 61 7918 62 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8727 61 8828 61 8931 59 9033 58 9134 58 9237 56 9339 55 9442 53 9546 50 9653 44 9760 38 9865 34 9969 31 10073 28 10177 25
58b7922c6d,74 28 175 28 276 28 376 29 476 30 576 31 676 32 776 33 877 33 977 34 1078 34 1178 35 1279 35 1379 36 1480 36 1581 36 1682 36 1783 36 1883 37 1984 37 2084 38 2184 39 2285 39 2385 40 2485 41 2585 42 2685 43 2785 44 2884 46 2984 47 3085 47 3185 48 3284 50 3385 50 3485 51 3585 52 3685 53 3786 53 3886 54 3987 54 4088 54 4189 54 4290 54 4391 54 4492 54 4594 53 4696 52 4799 50 4903 47 5005 46 5108 44 5210 43 5312 42 5414 41 5516 40 5617 40 5720 38 5821 38 5918 42 6018 43 6118 44 6218 45 6311 53 6409 56 6508 58 6608 59 6708 60 6809 60 6909 61 7010 61 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7716 62 7817 62 7918 62 8018 63 8119 63 8219 64 8320 64 8421 64 8521 65 8622 65 8722 66 8823 66 8924 66 9024 67 9125 67 9226 67 9326 68 9427 68 9528 68 9629 68 9730 68 9831 68 9933 67 10034 67 10136 66
e1e2b3b3ea,2926 4 3024 7 3122 10 3220 13 3316 18 3415 20 3511 25 3611 26 3710 28 3809 30 3909 31 4008 33 4108 34 4208 35 4308 36 4408 37 4509 37 4611 36 4712 36 4815 34 4917 33 5019 32 5122 30 5224 29 5326 28 5428 27 5531 25 5633 24 5735 23 5838 21 5940 20 6042 19 6144 18 6246 17 6348 16 6450 15 6551 15 6653 14 6754 14 6856 13 6957 13 7059 12 7160 12 7261 12 7363 11 7464 11 7565 11 7666 11 7767 11 7868 11 7969 11 8070 11 8171 11 8272 11 8373 11 8474 11 8575 11 8676 11 8777 11 8878 11 8978 12 9079 12 9180 12 9280 13 9381 13 9482 13 9582 14 9682 15 9782 16 9883 16 9983 17 10084 17 10185 17
c4e6a80118,
678e0aa3ad,1516 1 1617 2 1718 3 1819 3 1920 4 2021 5 2122 6 2223 6 2324 7 2425 8 2526 8 2627 9 2728 9 2829 9 2930 9 3031 9 3132 9 3233 9 3334 9 3435 9 3536 9 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 9 4445 9 4546 10 4647 10 4748 11 4849 11 4950 12 5051 12 5152 13 5253 13 5354 14 5455 14 5556 14 5657 14 5758 14 5859 14 5960 14 6061 13 6162 13 6263 13 6364 12 6465 11 6566 10 6667 9 6768 8 6869 6 6970 2
58627a9dba,
f7a539ee62,
e2ca341f4d,
38272bc266,4844 5 4943 7 5042 9 5141 11 5238 15 5337 17 5436 19 5534 22 5634 23 5733 25 5834 25 5933 27 6033 28 6134 28 6233 30 6333 31 6432 33 6531 35 6631 36 6731 37 6831 38 6932 38 7033 38 7134 38 7235 38 7337 37 7439 36 7542 34 7644 33 7747 31 7850 29 7952 28 8054 27 8157 25 8259 24 8361 23 8463 22 8565 21 8666 21 8768 20 8870 19 8972 18 9074 17 9176 16 9278 15 9380 14 9482 13 9584 12 9686 11 9788 10 9889 10 9990 10 10091 10 10192 10
5270c3324f,1 6052 6061 88 6162 83 6263 77 6364 74 6465 72 6566 68 6667 66 6768 64 6869 61 6970 59 7071 58 7172 56 7273 54 7374 52 7475 51 7576 49 7677 47 7778 45 7879 43 7980 42 8081 38 8182 30 8283 27 8384 24 8485 22 8586 21 8687 20 8788 19 8889 17 8990 16 9091 15 9192 14 9293 12 9394 11 9495 9 9596 7 9697 6 9798 5 9899 4
1cc76fe868,4544 2 4644 3 4745 3 4845 4 4946 4 5046 5 5147 5 5248 5 5348 6 5449 6 5550 6 5651 6 5752 6 5853 6 5954 6 6055 6 6156 6 6256 7 6357 7 6457 8 6558 8 6659 8 6759 9 6860 9 6960 10 7060 11 7160 12 7260 13 7361 13 7461 14 7562 14 7662 15 7762 16 7862 17 7962 18 8062 19 8161 21 8261 22 8361 23 8460 25 8560 26 8659 28 8760 28 8860 29 8959 31 9059 32 9160 32 9260 33 9359 35 9459 36 9560 36 9659 38 9759 39 9860 39 9960 40 10061 40 10162 40
12a7d7f2e9,24 78 121 82 210 94 306 9896
6e4ac641d6,
51519aaa77,1 6868 6872 98 6986 85 7091 81 7198 75 7304 70 7416 59 7526 50 7641 36 7754 24 7877 2
79115207b8,
1c165d61d6,
b6c481b604,7574 2 7673 4 7771 7 7869 10 7967 13 8067 14 8166 16 8265 18 8366 18 8466 19 8567 19 8668 19 8769 19 8869 20 8971 19 9073 18 9176 16 9280 13
a703fc4911,1 6262 6264 100 6367 98 6469 97 6571 96 6673 95 6774 95 6876 94 6978 93 7080 92 7181 92 7283 91 7385 90 7487 89 7589 88 7691 87 7792 87 7894 86 7995 86 8097 85 8198 85 8300 84 8401 84 8502 84 8603 84 8705 83 8806 83 8909 81 9010 81 9112 80 9214 79 9316 78 9418 77 9519 77 9620 77 9721 77 9822 77 9923 77 10024 77 10125 77
394f8072bb,1 4847 4849 97 4950 94 5051 91 5152 88 5253 85 5354 83 5455 79 5556 76 5657 73 5758 68 5859 62 5960 58 6061 56 6162 53 6263 48 6364 44 6465 41 6566 33 6667 29 6768 24 6869 20 6970 7
db087a15ac,1 7 102 8 203 8 304 9 405 10 506 11 607 12 708 13 809 15 910 16 1011 17 1112 18 1213 20 1314 21 1415 22 1516 24 1617 25 1718 27 1819 29 1920 31 2021 33 2122 35 2223 36 2324 38 2425 39 2526 40 2627 41 2728 42 2829 43 2930 44 3031 45 3132 45 3233 46 3334 47 3435 47 3536 48 3637 49 3738 49 3839 50 3940 50 4041 51 4142 51 4243 52 4344 53 4445 53 4546 54 4647 54 4748 55 4849 56 4950 57 5051 58 5152 59 5253 59 5354 60 5455 60 5556 61 5657 62 5758 62 5859 62 5960 62 6061 62 6162 62 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 62 6970 62 7071 62 7172 62 7273 62 7374 62 7475 62 7576 62 7677 62 7778 62 7879 62 7980 62 8081 62 8182 63 8283 63 8384 63 8485 64 8586 64 8687 65 8788 65 8889 65 8990 65 9091 65 9192 65 9293 65 9394 65 9495 65 9596 65 9697 66 9798 66 9899 66 10000 67 10101 67
c931414489,
135fc76f91,
17e9169813,
05d175bd91,
6107902d61,
99fddf686c,
b3ffb97bd0,54 2 90 11 155 2 191 12 294 10 397 8 500 6 603 4 705 3 807 2
e468cbe171,
68da71599b,1 7873 7879 95 7980 94 8081 93 8182 92 8283 92 8384 92 8485 92 8586 92 8687 92 8788 92 8889 92 8990 92 9091 92 9192 92 9293 93 9394 93 9495 93 9596 93 9697 93 9798 92 9899 92 10000 91 10101 91
5651ff20d6,
aa4f0df151,1919 1 2019 2 2115 7 2211 12 2311 13 2410 15 2509 17 2609 18 2708 20 2808 21 2907 23 3007 24 3107 25 3207 26 3304 30 3403 32 3503 33 3602 35 3702 36 3802 37 3901 39 4001 40 4101 41 4201 42 4301 43 4402 43 4503 43 4604 43 4705 43 4807 42 4908 42 5011 40 5113 39 5215 38 5317 37 5419 36 5522 34 5624 33 5726 32 5828 31 5931 29 6033 28 6136 26 6238 25 6342 22 6444 21 6546 20 6649 18 6752 16 6855 14 6958 12 7065 6 7169 1
ff35f2a328,
b74e810872,
4a2b003ce2,1 6675 6686 88 6792 79 6897 73 7004 67 7110 62 7215 58 7318 56 7423 52 7528 12 7542 34 7646 31 7751 27 7856 8 7870 4 7876 3 7978 2
22ca553463,70 32 171 32 272 32 373 32 474 32 574 33 675 33 775 34 876 34 977 34 1077 35 1178 35 1278 36 1379 36 1480 36 1580 37 1681 37 1781 38 1882 38 1983 38 2083 39 2184 39 2285 39 2386 39 2488 38 2589 38 2691 37 2793 36 2895 35 2996 35 3098 34 3199 34 3301 33 3402 33 3503 33 3604 33 3705 33 3807 32 3909 31 4012 29 4117 25 4222 21 4327 17 4435 10 4539 7 4645 2
df64563d9e,6968 2 7063 4 7069 2 7162 10 7260 13 7358 16 7445 8 7456 19 7544 32 7642 35 7724 7 7740 38 7811 68 7911 69 8011 70 8105 78 8199 88 8296 94 8394 1707 10102 99
446ddc96b2,1 18 102 18 203 18 304 18 405 18 506 18 607 18 708 18 809 18 910 18 1011 17 1112 17 1213 17 1314 17 1415 16 1516 16 1617 16 1718 15 1819 15 1920 15 2021 14 2122 14 2223 14 2324 14 2425 14 2526 14 2627 14 2728 14 2829 14 2930 14 3031 14 3132 14 3233 14 3334 14 3435 14 3536 14 3637 14 3738 14 3839 14 3940 14 4041 14 4142 14 4243 14 4344 14 4445 14 4546 14 4647 14 4748 14 4849 14 4950 13 5051 13 5152 13 5253 13 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 13 8384 13 8485 13 8586 13 8687 13 8788 12 8889 12 8990 12 9091 12 9192 12 9293 12 9394 12 9495 12 9596 12 9697 12 9798 12 9899 12 10000 11 10101 11
cbab88c5c0,14 88 114 89 214 90 314 91 414 92 514 93 613 95 713 96 813 9389
f13f682676,
b54ac21864,
44c9b9a51b,5351 3 5450 5 5548 8 5647 10 5746 12 5845 14 5944 16 6044 17 6143 19 6243 20 6342 22 6442 23 6542 24 6641 26 6741 27 6841 28 6941 29 7041 30 7141 31 7241 32 7342 32 7442 33 7543 33 7644 33 7744 34 7845 34 7945 35 8046 35 8147 35 8247 36 8348 36 8448 37 8548 38 8648 39 8747 41 8846 43 8944 46 9043 48 9142 50 9241 52 9340 54 9440 55 9540 56 9640 57 9740 58 9841 58 9941 59 10041 60 10142 60
b3c901c03b,1 83 102 83 203 83 304 83 405 83 506 83 607 83 708 83 809 83 910 83 1011 83 1112 83 1213 83 1314 83 1415 83 1516 83 1617 83 1718 83 1819 83 1920 83 2021 83 2122 83 2223 83 2324 83 2425 83 2526 83 2627 83 2728 83 2829 82 2930 82 3031 82 3132 82 3233 81 3334 81 3435 81 3536 81 3637 81 3738 82 3839 82 3940 83 4041 83 4142 84 4243 84 4344 84 4445 85 4546 86 4647 87 4748 87 4849 88 4950 89 5051 90 5152 91 5255 90 5357 89 5459 90 5560 91 5662 91 5764 92 5865 95 5966 95 6067 95 6169 94 6270 94 6371 94 6473 93 6574 93 6675 93 6777 92 6878 92 6979 92 7080 92 7181 92 7282 92 7383 92 7485 91 7586 91 7687 91 7788 91 7890 90 7991 90 8092 90 8194 89 8295 89 8397 88 8498 88 8600 87 8702 86 8803 86 8905 85 9007 84 9108 84 9210 83 9311 83 9413 82 9514 82 9616 81 9718 80 9819 80 9921 79 10022 79 10124 78
96b5aa4543,
80a63d5fa6,
49ee9c5e00,
34f546117e,
3d49c23446,1 46 102 46 203 46 304 46 405 46 506 47 607 47 708 47 809 47 910 47 1011 47 1112 47 1213 47 1314 48 1415 48 1516 48 1617 48 1718 49 1819 49 1920 49 2021 50 2122 50 2223 51 2324 52 2425 53 2526 54 2627 55 2728 56 2829 57 2930 59 3031 60 3132 61 3233 62 3334 63 3435 63 3536 64 3637 64 3738 65 3839 65 3940 65 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 65 5455 65 5556 65 5657 65 5758 64 5859 64 5960 63 6061 63 6162 62 6263 62 6364 62 6465 61 6566 61 6667 60 6768 60 6869 60 6970 59 7071 59 7172 58 7273 58 7374 58 7475 58 7576 58 7677 58 7778 58 7879 58 7980 58 8081 58 8182 58 8283 58 8384 58 8485 58 8586 58 8687 58 8788 58 8889 58 8990 58 9091 58 9192 58 9293 58 9394 58 9495 58 9596 58 9697 58 9798 58 9899 58 10000 58 10101 58
b249b1f476,98 2 198 4 299 5 401 4 502 4 603 4 704 4 805 4 906 4 1006 5 1107 5 1208 5 1309 5 1410 5 1511 5 1612 5 1713 5 1815 4 1916 4 2016 5 2117 5 2218 5 2319 5 2420 5 2521 5 2622 5 2722 6 2822 7 2923 7 3023 8 3124 8 3225 8 3325 9 3426 9 3527 9 3628 9 3728 10 3829 10 3929 11 4029 12 4129 13 4230 13 4331 13 4432 13 4533 13 4634 13 4736 12 4837 12 4938 12 5039 12 5140 12 5241 12 5342 12 5443 12 5544 12 5644 13 5745 13 5845 14 5945 15 6044 17 6144 18 6244 19 6343 21 6444 21 6545 21 6646 21 6747 21 6848 21 6949 21 7050 21 7151 21 7252 21 7352 22 7452 23 7552 24 7653 24 7754 24 7854 25 7955 25 8056 25 8156 26 8257 26 8358 26 8459 26 8560 26 8660 27 8761 27 8862 27 8962 28 9063 28 9163 29 9264 29 9365 29 9466 29 9568 28 9669 28 9770 28 9871 28 9972 28 10073 28 10175 27
6700ff86b9,
48a0396892,7269 4 7366 8 7461 14 7559 17 7658 19 7757 21 7856 23 7956 24 8056 25 8156 26 8255 28 8356 28 8456 29 8556 30 8657 30 8757 31 8858 31 8958 32 9059 32 9160 32 9261 32 9362 32 9463 32 9564 32 9666 31 9767 31 9869 30 9971 29 10072 29 10174 28
1d8c40e024,1 39 102 38 203 38 304 37 405 36 506 36 607 35 708 34 809 33 910 32 1011 31 1112 31 1213 29 1314 28 1415 26 1516 25 1617 24 1718 22 1819 21 1920 20 2021 19 2122 18 2223 18 2324 17 2425 16 2526 15 2627 15 2728 14 2829 12 2930 11 3031 10 3132 9 3233 9 3334 8 3435 8 3536 7 3637 6 3738 6 3839 5 3940 4 4041 3 4142 2 4243 1
7285733d96,1 7069 7071 98 7172 97 7273 96 7374 95 7475 94 7576 93 7677 92 7778 90 7879 89 7980 87 8081 86 8182 84 8283 82 8384 80 8485 79 8586 78 8687 76 8788 76 8889 75 8990 73 9091 72 9192 71 9293 70 9394 69 9495 69 9596 67 9697 66 9798 65 9899 65 10000 63 10101 62
42f46dcb33,6263 1 6364 3 6465 6 6566 8 6667 9 6768 11 6869 13 6970 15 7071 16 7172 18 7273 19 7374 22 7475 24 7576 25 7677 26 7778 29 7879 30 7980 31 8081 33 8182 34 8283 34 8384 35 8485 35 8586 35 8687 35 8788 35 8889 35 8990 35 9091 35 9192 35 9293 36 9394 36 9495 36 9596 37 9697 38 9798 39 9899 40 10000 41 10101 40
62c2287cc4,6 96 107 96 207 97 307 98 407 502 910 97 1011 96 1112 95 1213 94 1314 92 1415 90 1516 89 1617 88 1718 85 1819 84 1920 82 2021 81 2122 80 2223 79 2324 78 2425 77 2526 76 2627 75 2728 74 2829 73 2930 73 3031 72 3132 72 3233 72 3334 72 3435 72 3536 72 3637 72 3738 72 3839 73 3940 73 4041 73 4142 73 4243 74 4344 74 4445 74 4546 73 4647 73 4748 72 4849 72 4950 71 5051 69 5152 68 5253 67 5354 66 5455 65 5556 65 5657 64 5758 63 5859 61 5960 60 6061 58 6162 57 6263 56 6364 55 6465 54 6566 53 6667 52 6768 51 6869 50 6970 48 7071 47 7172 44 7273 42 7374 37 7475 34 7576 31 7677 26 7778 17 7879 1
0a9712e8a5,16 86 118 85 220 84 323 82 426 80 528 79 631 77 733 76 835 75 937 74 1038 74 1139 74 1240 74 1341 74 1442 74 1543 74 1644 74 1746 73 1847 73 1949 72 2051 71 2155 68 2258 66 2360 65 2465 61 2569 58 2672 56 2776 53 2881 49 2984 47 3088 44 3192 41 3297 37 3401 34 3504 32 3607 30 3712 26 3815 24 3918 22 4023 18 4125 17 4228 15 4331 13 4435 10 4537 9 4639 8 4741 7 4843 6 4944 6 5046 5 5147 5 5248 5 5350 4 5451 4 5553 3 5654 3 5755 3 5855 4 5955 5 6055 6 6154 8 6254 9 6352 12 6452 13 6552 14 6652 15 6753 15 6854 15 6956 14 7057 14 7159 13 7261 12 7363 11 7465 10 7566 10 7668 9 7770 8 7871 8 7973 7 8075 6 8177 5 8279 4 8381 3 8484 1 9493 2 9592 4 9689 8 9788 10 9887 12 9986 14 10087 14 10187 14
3ae6793cf7,1815 4 1915 5 2015 6 2115 7 2215 8 2315 9 2415 10 2515 11 2615 12 2715 13 2815 14 2915 15 3015 16 3115 17 3215 18 3315 19 3415 20 3515 21 3615 22 3714 24 3815 24 3915 25 4014 27 4114 28 4215 28 4315 29 4414 31 4514 32 4615 32 4715 33 4815 34 4915 35 5015 36 5116 36 5217 36 5317 32 5418 31 5518 30 5618 31 5719 30 5820 30 5920 31 6021 31 6121 31 6221 32 6322 32 6422 33 6522 34 6622 34 6723 34 6823 35 6923 35 7024 35 7124 35 7224 36 7323 37 7422 37 7521 38 7618 42 7715 45 7812 47 7911 48 8009 51 8103 56 8201 58 8299 61 8396 64 8485 1 8488 72 8586 74 8687 73 8788 72 8889 71 8990 71 9091 70 9192 69 9293 69 9394 69 9495 69 9596 68 9697 68 9798 68 9899 68 10000 68 10101 68
dfdc5ca98a,
9fc4b3704c,7448 13 7543 24 7572 4 7641 36 7723 2 7730 5 7741 64 7808 2394
9267408c45,
4b4d404c82,
b9bbfd8128,
36c2188143,
267efbb1f8,63 39 164 39 267 37 369 36 471 35 573 34 678 30 781 28 884 26 989 22 1094 18 1197 16 1302 12 1408 7 1513 3
8a7db2c1d1,
3f94b6d38b,1 76 102 80 203 97 304 9898
f791482ed1,
9567a72dc5,1 31 102 31 203 30 304 30 405 30 506 30 607 30 708 30 809 30 910 30 1011 30 1112 30 1213 30 1314 30 1415 31 1516 31 1617 31 1718 31 1819 31 1920 31 2021 31 2122 32 2223 32 2324 32 2425 32 2526 32 2627 33 2728 33 2829 34 2930 35 3031 36 3132 37 3233 38 3334 40 3435 42 3536 43 3637 44 3738 45 3839 45 3940 46 4041 47 4142 47 4243 47 4344 47 4445 47 4546 47 4647 47 4748 47 4849 47 4950 47 5051 47 5152 47 5253 47 5354 47 5455 47 5556 47 5657 47 5758 47 5859 48 5960 48 6061 48 6162 48 6263 49 6364 49 6465 50 6566 50 6667 50 6768 50 6869 51 6970 51 7071 52 7172 52 7273 53 7374 53 7475 54 7576 54 7677 54 7778 54 7879 54 7980 55 8081 55 8182 55 8283 55 8384 55 8485 55 8586 55 8687 55 8788 56 8889 56 8990 56 9091 57 9192 57 9293 58 9394 58 9495 59 9596 60 9697 61 9798 62 9899 63 10000 64 10101 65
0c58be00dc,
d247469515,
73eb023f31,
849845be66,
310abcd735,
fd36b0917a,5449 6 5542 14 5639 18 5736 22 5831 28 5922 38 6019 42 6115 47 6212 51 6306 58 6403 62 6500 66 6588 79 6685 83 6783 86 6881 89 6972 3230
802b3e6be9,
50822696b4,1 99 102 99 203 99 304 99 405 98 506 97 607 97 708 96 809 96 910 95 1011 95 1112 95 1213 94 1314 94 1415 94 1516 94 1617 93 1718 93 1819 92 1920 92 2021 92 2122 91 2223 91 2324 91 2425 90 2526 89 2627 89 2728 88 2829 88 2930 88 3031 87 3132 87 3233 86 3334 86 3435 85 3536 85 3637 85 3738 85 3839 85 3940 86 4041 86 4142 86 4243 86 4344 86 4445 86 4546 86 4647 86 4748 86 4849 86 4950 86 5051 86 5152 86 5253 86 5354 85 5455 85 5556 85 5657 85 5758 84 5859 84 5960 84 6061 85 6162 85 6263 85 6364 85 6465 85 6566 86 6667 86 6768 87 6869 87 6970 88 7071 88 7172 88 7273 89 7374 91 7475 92 7576 93 7677 94 7778 95 7879 96 7980 98 8081 2121
240798dc12,
258b965292,3 60 82 20 104 61 184 19 205 61 285 19 306 61 387 18 406 63 488 18 507 63 590 82 691 82 792 82 894 81 996 15 1012 64 1098 14 1113 65 1201 12 1215 64 1303 11 1316 65 1404 11 1417 66 1506 10 1518 67 1608 9 1619 67 1709 9 1720 68 1810 9 1821 68 1912 8 1922 69 2013 8 2023 69 2115 7 2123 71 2217 78 2319 77 2423 75 2526 73 2627 73 2728 74 2829 75 2930 76 3031 77 3132 77 3233 78 3334 78 3435 79 3536 79 3637 80 3738 80 3839 80 3940 80 4041 80 4142 79 4243 79 4344 78 4445 78 4546 78 4647 77 4748 77 4849 77 4950 77 5051 77 5152 78 5253 78 5354 78 5455 79 5556 79 5657 80 5758 80 5859 80 5960 80 6061 80 6162 80 6263 80 6364 80 6465 80 6566 80 6667 80 6768 80 6869 80 6970 80 7071 79 7172 79 7273 79 7374 79 7475 78 7576 78 7677 78 7778 78 7879 77 7980 77 8081 77 8182 77 8283 77 8384 77 8485 77 8586 77 8687 77 8788 77 8889 77 8986 81 9082 86 9181 88 9280 90 9379 92 9479 94 9579 96 9679 522
6fb29028b3,1 65 102 65 203 65 304 64 405 64 506 63 607 63 708 64 809 64 910 78 1011 81 1112 84 1213 92 1314 3192 4527 77 4645 59 4748 55 4849 54 4950 54 5051 53 5152 53 5253 52 5354 51 5455 51 5556 50 5657 50 5763 44 5870 37 5975 32 6081 25 6185 20 6294 5
c2a16e2360,
3cdbe07a1a,90 12 191 12 292 12 393 12 493 13 594 13 695 13 796 13 897 13 998 13 1099 13 1199 14 1300 14 1400 15 1500 16 1600 17 1700 18 1799 20 1900 20 2000 21 2101 21 2201 22 2302 22 2403 22 2503 23 2603 24 2704 24 2804 25 2903 27 3003 28 3104 28 3205 28 3305 29 3406 29 3506 30 3607 30 3708 30 3809 30 3909 31 4010 31 4111 31 4212 31 4313 31 4414 31 4514 32 4615 32 4716 32 4817 32 4918 32 5019 32 5119 33 5220 33 5320 34 5420 35 5521 35 5621 36 5722 36 5822 37 5922 38 6022 39 6122 40 6222 41 6322 42 6422 43 6523 43 6623 44 6723 45 6824 45 6924 46 7024 47 7125 47 7226 47 7326 48 7426 49 7526 50 7626 51 7726 52 7826 53 7926 54 8026 55 8125 57 8225 58 8325 59 8425 60 8525 61 8625 62 8726 62 8826 63 8926 64 9026 65 9126 66 9226 67 9325 69 9425 70 9525 71 9625 72 9725 73 9825 74 9925 75 10025 76 10126 76
0f8905287c,1 7362 7372 2 7375 2 7378 81 7473 2 7483 73 7588 46 7637 17 7692 5 7702 31 7806 4 7813 15 7832 1 7916 7
8f06e655a4,1 58 102 57 203 56 304 56 405 55 506 53 607 52 708 50 809 50 910 48 1011 47 1112 47 1213 46 1314 46 1415 45 1516 45 1617 44 1718 44 1819 43 1920 43 2021 42 2122 41 2223 41 2324 40 2425 40 2526 40 2627 39 2728 39 2829 39 2930 39 3031 38 3132 38 3233 38 3334 38 3435 38 3536 37 3637 37 3738 37 3839 37 3940 37 4041 37 4142 37 4243 36 4344 36 4445 36 4546 36 4647 36 4748 35 4849 35 4950 35 5051 34 5152 34 5253 34 5354 34 5455 33 5556 33 5657 33 5758 33 5859 33 5960 33 6061 34 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 34 6869 34 6970 34 7071 34 7172 33 7273 33 7374 33 7475 33 7576 32 7677 32 7778 32 7879 32 7980 32 8081 32 8182 32 8283 32 8384 32 8485 32 8586 32 8687 32 8788 31 8889 31 8990 31 9091 30 9192 30 9293 29 9394 28 9495 28 9596 28 9697 27 9798 27 9899 26 10000 26 10101 26
d0aeae2658,70 17 166 23 275 13 379 10 483 6 585 5 687 4 1502 7 1515 1 1602 15 1702 16 1802 17 1902 18 2002 19 2102 20 2202 21 2303 21 2403 22 2502 24 2602 25 2701 27 2801 28 2901 29 3002 29 3102 30 3202 31 3303 31 3396 3 3403 32 3496 5 3504 32 3596 41 3693 45 3793 46 3892 48 3992 49 4089 53 4186 57 4285 59 4381 64 4479 67 4577 70 4676 72 4775 74 4875 75 4976 75 5076 76 5177 76 5277 77 5378 77 5479 77 5580 77 5681 77 5783 76 5884 76 5986 75 6087 75 6188 75 6290 74 6392 73 6493 73 6594 73 6695 73 6796 73 6896 74 6996 75 7097 75 7198 75 7299 75 7400 75 7501 75 7602 75 7703 75 7805 74 7906 74 8008 73 8109 73 8211 72 8312 72 8413 72 8514 72 8615 72 8716 72 8816 73 8917 73 9018 73 9119 73 9220 73 9321 73 9422 73 9524 72 9625 72 9727 71 9828 71 9930 70 10031 70 10132 70
5d049a35b3,
edcff16369,6665 2 6763 5 6862 7 6961 9 7060 11 7159 13 7260 13 7360 14 7459 16 7559 17 7659 18 7759 19 7858 21 7957 23 8057 24 8156 26 8255 28 8356 28 8455 30 8554 32 8653 34 8752 36 8852 37 8949 41 9048 43 9146 46 9244 49 9340 54 9438 57 9537 59 9635 62 9735 63 9835 64 9935 65 10035 66 10136 66
3666f04356,
a218c04841,48 54 150 53 252 52 356 49 460 46 565 42 671 37 775 34 879 31 985 26 1087 25 1191 22 1294 20 1397 18 1499 17 1601 16 1704 14 1808 11 1911 9 2013 8 2116 6 2219 4 2322 2
2fa3affaf2,5955 5 6051 10 6147 15 6243 20 6336 28 6433 32 6529 37 6624 43 6722 46 6822 47 6922 48 7020 51 7119 53 7219 54 7317 57 7409 66 7502 74 7598 79 7686 2516
77a38f1df1,5607 5 5700 19 5785 40 5880 58 5977 73 6073 84 6170 4032
d244dc0b1c,7979 1 8076 5 8172 10 8270 13 8368 16 8467 18 8563 23 8661 26 8760 28 8857 32 8946 44 9041 50 9136 56 9232 61 9325 69 9418 77 9515 81 9611 86 9711 87 9810 89 9910 90 10010 91 10110 92
029dd6f51f,
8c75ac2447,
598797da90,7396 16 7488 27 7581 36 7677 42 7778 43 7879 43 7980 44 8081 45 8182 45 8283 46 8384 47 8485 47 8586 48 8687 49 8788 50 8889 51 8990 51 9091 52 9192 52 9293 53 9394 54 9495 54 9596 55 9697 56 9798 57 9899 58 10000 59 10101 59
9b7ade011b,8787 1 8886 3 8985 5 9085 6 9184 8 9283 10 9384 10 9484 11 9585 11 9686 11 9788 10 9890 9 9992 8 10093 8 10195 7
864ebfc491,
606ca6621d,1 56 102 54 203 53 304 53 405 53 506 52 607 51 708 50 809 50 910 50 1011 50 1112 49 1213 49 1314 48 1415 47 1516 46 1617 45 1718 44 1819 43 1920 43 2021 41 2122 40 2223 39 2324 38 2425 37 2526 36 2627 35 2728 33 2829 32 2930 31 3031 30 3132 29 3233 28 3334 26 3435 25 3536 24 3637 22 3738 21 3839 20 3940 18 4041 17 4142 17 4243 16 4344 15 4445 14 4546 13 4647 13 4748 12 4849 11 4950 11 5051 10 5152 9 5253 8 5354 2 5455 2
4a023354b9,9669 4 9767 9 9866 13 9958 24 10055 30 10156 9 10168 21
07fc2c8e9a,
